DateTime,V,DIR,SLP,TP,RH
2018-08-19-15:00:00,0.92,131,1004.4,296.55,89
2018-08-19-16:00:00,0.48,139,1004.2,296.45,89
2018-08-19-17:00:00,1.12,21,1003.6,296.25,92
2018-08-19-18:00:00,1.18,356,1002.8,295.95,94
2018-08-19-19:00:00,0.41,65,1002.1,295.95,95
2018-08-19-20:00:00,1.05,17,1001.4,295.55,95
2018-08-19-21:00:00,0.84,347,1001.1,295.05,97
2018-08-19-22:00:00,1.47,334,1001,295.05,96
2018-08-19-23:00:00,1.77,355,1001.4,296.75,91
2018-08-20-00:00:00,2.07,346,1000.9,299.55,76
2018-08-20-01:00:00,2.77,7,1000.3,300.45,68
2018-08-20-02:00:00,2.27,344,999.6,301.75,61
2018-08-20-03:00:00,0.89,303,998.9,303.05,59
2018-08-20-04:00:00,1.41,357,998,304.15,56
2018-08-20-05:00:00,1.88,229,997.1,304.95,55
2018-08-20-06:00:00,2.7,257,996.7,306.15,52
2018-08-20-07:00:00,2.84,217,996,307.05,49
2018-08-20-08:00:00,3.94,207,995.5,307.15,50
2018-08-20-09:00:00,5.8,218,995.8,305.65,55
2018-08-20-10:00:00,1.74,135,995.7,304.55,62
2018-08-20-11:00:00,2.69,151,995.5,301.85,75
2018-08-20-12:00:00,4.16,194,996.1,302.75,69
2018-08-20-13:00:00,1.73,316,997,301.55,65
2018-08-20-14:00:00,1.1,341,997.4,299.45,80
2018-08-20-15:00:00,1.74,336,997.8,298.45,88
2018-08-20-16:00:00,4.15,344,998.2,297.15,88
2018-08-20-17:00:00,2.23,8,998.9,297.35,87
2018-08-20-18:00:00,2.51,4,999.4,296.95,86
2018-08-20-19:00:00,1.65,320,999.7,295.55,91
2018-08-20-20:00:00,0.62,254,999.9,295.75,89
2018-08-20-21:00:00,1.11,290,1000.7,294.45,94
2018-08-20-22:00:00,0.75,198,1001.8,293.75,93
2018-08-20-23:00:00,2.4,3,1002.2,297.35,72
2018-08-21-00:00:00,3.67,358,1002.7,300.65,53
2018-08-21-01:00:00,1.77,324,1003.2,302.85,42
2018-08-21-02:00:00,2.81,332,1003.6,303.75,38
2018-08-21-03:00:00,3.83,354,1003.4,304.85,36
2018-08-21-04:00:00,2.4,48,1003,304.25,37
2018-08-21-05:00:00,2.24,32,1002.6,305.55,34
2018-08-21-06:00:00,2.33,5,1002.2,306.15,35
2018-08-21-07:00:00,1.32,58,1001.9,306.45,34
2018-08-21-08:00:00,1.19,303,1001.9,307.15,34
2018-08-21-09:00:00,1.43,93,1001.9,305.15,39
2018-08-21-10:00:00,1.98,135,1002.1,302.35,56
2018-08-21-11:00:00,1.19,112,1002.5,299.85,69
2018-08-21-12:00:00,1.24,96,1002.9,299.25,72
2018-08-21-13:00:00,2.85,165,1004,300.85,54
2018-08-21-14:00:00,0.79,356,1004.1,298.65,67
2018-08-21-15:00:00,0.35,36,1004.4,298.05,77
2018-08-21-16:00:00,0.58,32,1004.2,298.05,79
2018-08-21-17:00:00,1.42,100,1004.4,297.55,80
2018-08-21-18:00:00,1.19,53,1004.4,297.85,80
2018-08-21-19:00:00,1.11,61,1004.5,297.35,80
2018-08-21-20:00:00,0.87,76,1004.7,296.75,82
2018-08-21-21:00:00,1.08,23,1005.1,296.75,84
2018-08-21-22:00:00,0.92,49,1005.6,296.15,87
2018-08-21-23:00:00,1.21,9,1005.9,297.35,81
2018-08-22-00:00:00,0.95,26,1006.4,298.85,69
2018-08-22-01:00:00,1.35,344,1006.7,300.75,62
2018-08-22-02:00:00,1.85,349,1006.9,300.95,65
2018-08-22-03:00:00,1.54,308,1007.1,300.55,63
2018-08-22-04:00:00,2.39,310,1006.7,301.35,57
2018-08-22-05:00:00,2.09,317,1006.5,300.95,62
2018-08-22-06:00:00,2.36,1,1006,299.95,66
2018-08-22-07:00:00,2.07,308,1005.5,300.85,58
2018-08-22-08:00:00,1.91,294,1005.1,300.75,61
2018-08-22-09:00:00,2.16,337,1005.1,300.65,62
2018-08-22-10:00:00,1.41,332,1004.9,299.55,67
2018-08-22-11:00:00,1.91,298,1005,299.05,64
2018-08-22-12:00:00,1.27,349,1005.3,297.55,78
2018-08-22-13:00:00,0.8,46,1005.4,296.85,86
2018-08-22-14:00:00,1.54,11,1005.6,296.85,86
2018-08-22-15:00:00,2.48,355,1005.6,295.75,87
2018-08-22-16:00:00,1.93,359,1005.9,295.65,88
2018-08-22-17:00:00,1.81,4,1005.6,295.35,87
2018-08-22-18:00:00,1.89,342,1005.5,294.75,90
2018-08-22-19:00:00,2.64,327,1005.6,294.15,87
2018-08-22-20:00:00,2.16,336,1005.7,293.45,90
2018-08-22-21:00:00,4.41,334,1005.6,294.25,87
2018-08-22-22:00:00,2.65,344,1005.9,293.15,90
2018-08-22-23:00:00,2.74,354,1005.8,295.65,80
2018-08-23-00:00:00,3.43,349,1005.8,298.55,66
2018-08-23-01:00:00,4.08,353,1005.5,300.35,62
2018-08-23-02:00:00,3.98,1,1005.4,301.55,56
2018-08-23-03:00:00,3,3,1005.1,303.05,50
2018-08-23-04:00:00,2.74,27,1004.5,303.55,51
2018-08-23-05:00:00,1.92,43,1003.9,304.55,46
2018-08-23-06:00:00,1.88,308,1003.3,305.75,42
2018-08-23-07:00:00,3.08,8,1002.4,306.05,33
2018-08-23-08:00:00,3.7,103,1002.7,302.05,51
2018-08-23-09:00:00,2.67,114,1002.6,302.15,51
2018-08-23-10:00:00,1.98,119,1002.5,301.75,52
2018-08-23-11:00:00,0.64,82,1002.8,299.35,70
2018-08-23-12:00:00,1.21,31,1003.5,297.45,76
2018-08-23-13:00:00,0.39,7,1003.8,296.65,80
2018-08-23-14:00:00,1.19,10,1003.8,296.05,85
2018-08-23-15:00:00,1.39,13,1003.5,296.15,78
2018-08-23-16:00:00,0.63,310,1003.6,295.15,88
2018-08-23-17:00:00,2.03,357,1003.3,295.35,83
2018-08-23-18:00:00,2.87,2,1003.1,294.95,85
2018-08-23-19:00:00,3.07,13,1003.1,295.75,74
2018-08-23-20:00:00,3.18,348,1003.2,294.05,82
2018-08-23-21:00:00,2.13,355,1003.4,293.15,85
2018-08-23-22:00:00,2.18,341,1004,292.85,87
2018-08-23-23:00:00,2.23,343,1004.2,297.35,68
2018-08-24-00:00:00,2.93,5,1004.3,299.05,56
2018-08-24-01:00:00,4.21,21,1004.4,299.95,51
2018-08-24-02:00:00,3.21,20,1004.4,301.85,46
2018-08-24-03:00:00,3.09,12,1003.8,303.55,42
2018-08-24-04:00:00,3.91,18,1003.2,304.15,38
2018-08-24-05:00:00,2.78,42,1002.6,304.65,34
2018-08-24-06:00:00,1.56,12,1002,306.15,34
2018-08-24-07:00:00,1.6,15,1001.4,305.85,34
2018-08-24-08:00:00,1.42,203,1001.4,305.95,34
2018-08-24-09:00:00,2.14,165,1001.5,305.25,34
2018-08-24-10:00:00,1.09,131,1001.8,302.65,52
2018-08-24-11:00:00,0.66,66,1002,300.15,62
2018-08-24-12:00:00,1.4,357,1003,300.45,57
2018-08-24-13:00:00,2.02,14,1003.5,298.95,59
2018-08-24-14:00:00,1.94,48,1003.8,298.25,60
2018-08-24-15:00:00,1.53,12,1004.1,296.75,73
2018-08-24-16:00:00,1.65,25,1004.4,295.95,76
2018-08-24-17:00:00,1.6,23,1004.5,295.55,79
2018-08-24-18:00:00,2.41,13,1004.6,295.25,81
2018-08-24-19:00:00,1.84,4,1004.9,294.25,84
2018-08-24-20:00:00,1.02,33,1004.9,294.45,82
2018-08-24-21:00:00,1.14,25,1005.2,293.55,86
2018-08-24-22:00:00,0.4,65,1005.8,292.95,90
2018-08-24-23:00:00,1.44,343,1006.3,296.65,75
2018-08-25-00:00:00,1.18,51,1006.4,297.15,71
2018-08-25-01:00:00,1.42,115,1006.3,299.25,61
2018-08-25-02:00:00,2.56,151,1006.1,300.55,59
2018-08-25-03:00:00,2.15,145,1005.7,301.65,57
2018-08-25-04:00:00,2.27,136,1004.8,302.95,53
2018-08-25-05:00:00,1.93,146,1004.3,303.95,52
2018-08-25-06:00:00,0.92,296,1003.6,304.65,53
2018-08-25-07:00:00,5.54,193,1003.1,305.45,47
2018-08-25-08:00:00,4.87,222,1002.9,305.05,45
2018-08-25-09:00:00,4.16,177,1002.9,303.85,54
2018-08-25-10:00:00,3.46,153,1002.8,302.55,60
2018-08-25-11:00:00,4.29,168,1003.3,301.95,62
2018-08-25-12:00:00,3.56,159,1004.2,301.05,66
2018-08-25-13:00:00,3.16,153,1004.6,300.65,67
2018-08-25-14:00:00,3.37,148,1004.8,300.25,68
2018-08-25-15:00:00,2.58,113,1004.8,299.25,74
2018-08-25-16:00:00,2.58,130,1005,298.45,77
2018-08-25-17:00:00,2.16,148,1005,298.05,78
2018-08-25-18:00:00,2.6,152,1004.8,298.65,72
2018-08-25-19:00:00,1.55,111,1004.8,297.85,79
2018-08-25-20:00:00,2.2,106,1004.9,297.85,77
2018-08-25-21:00:00,1.3,86,1004.9,297.45,79
2018-08-25-22:00:00,1.25,56,1005.5,297.25,81
2018-08-25-23:00:00,1.32,135,1006,296.95,84
2018-08-26-00:00:00,0.97,111,1006.1,299.55,72
2018-08-26-01:00:00,1.29,85,1006.4,300.45,68
2018-08-26-02:00:00,1.47,89,1006.5,301.95,64
2018-08-26-03:00:00,2.15,126,1006.3,302.65,64
2018-08-26-04:00:00,1.13,163,1005.7,304.15,59
2018-08-26-05:00:00,2.3,151,1005.3,304.55,56
2018-08-26-06:00:00,2.63,130,1004.9,304.25,58
2018-08-26-07:00:00,2.91,149,1004.2,305.35,54
2018-08-26-08:00:00,3.77,160,1003.7,305.45,49
2018-08-26-09:00:00,3.28,151,1003.8,303.75,59
2018-08-26-10:00:00,3.49,159,1003.9,302.95,65
2018-08-26-11:00:00,2.79,145,1004.5,302.05,66
2018-08-26-12:00:00,2.47,149,1005.3,301.05,71
2018-08-26-13:00:00,1.23,128,1005.8,300.35,78
2018-08-26-14:00:00,1.85,114,1005.8,300.35,77
2018-08-26-15:00:00,2.12,114,1005.9,300.25,77
2018-08-26-16:00:00,1.96,119,1006.2,299.95,79
2018-08-26-17:00:00,1.82,111,1006.4,299.75,80
2018-08-26-18:00:00,1.92,138,1006.6,299.45,80
2018-08-26-19:00:00,1.98,127,1006.9,299.05,83
2018-08-26-20:00:00,1.66,113,1007,298.65,85
2018-08-26-21:00:00,2.19,107,1007.1,298.25,85
2018-08-26-22:00:00,1.9,105,1007.6,297.65,88
2018-08-26-23:00:00,2.68,128,1007.7,298.05,83
2018-08-27-00:00:00,1.8,128,1007.9,299.25,75
2018-08-27-01:00:00,2.17,114,1008,300.65,68
2018-08-27-02:00:00,1.39,166,1008.3,301.95,65
2018-08-27-03:00:00,2.49,123,1007.8,302.85,60
2018-08-27-04:00:00,2.27,121,1007.6,303.55,59
2018-08-27-05:00:00,2.36,117,1007.1,303.45,60
2018-08-27-06:00:00,2.28,148,1006.8,302.95,62
2018-08-27-07:00:00,2.83,152,1006,304.15,60
2018-08-27-08:00:00,2.48,141,1005.7,303.55,60
2018-08-27-09:00:00,2.32,139,1005.5,303.05,62
2018-08-27-10:00:00,2.88,143,1005.6,302.25,60
2018-08-27-11:00:00,2.68,146,1006,301.05,63
2018-08-27-12:00:00,2.56,137,1006.3,300.65,60
2018-08-27-13:00:00,2.11,126,1006.7,299.45,65
2018-08-27-14:00:00,2.91,137,1006.4,298.85,68
2018-08-27-15:00:00,2.03,115,1006.3,298.05,72
2018-08-27-16:00:00,1.91,109,1006.1,297.15,80
2018-08-27-17:00:00,2.12,121,1006.1,296.75,85
2018-08-27-18:00:00,1.34,87,1006.1,296.35,86
2018-08-27-19:00:00,1.9,127,1005.7,296.25,88
2018-08-27-20:00:00,0.93,82,1005.7,296.55,86
2018-08-27-21:00:00,1.89,112,1005.2,296.25,87
2018-08-27-22:00:00,2.04,131,1005.1,296.25,86
2018-08-27-23:00:00,1.26,124,1005.1,296.75,84
2018-08-28-00:00:00,1.83,123,1005.1,297.75,80
2018-08-28-01:00:00,1.53,129,1005.1,298.65,76
2018-08-28-02:00:00,0.89,72,1005.6,299.75,73
2018-08-28-03:00:00,1.43,52,1005.2,300.45,70
2018-08-28-04:00:00,1.36,38,1004.7,301.55,67
2018-08-28-05:00:00,3.96,339,1004.6,302.15,67
2018-08-28-06:00:00,1.18,87,1004,302.05,66
2018-08-28-07:00:00,1.9,330,1003.5,303.45,55
2018-08-28-08:00:00,2.2,352,1003.5,302.95,57
2018-08-28-09:00:00,1.44,24,1003.1,302.75,60
2018-08-28-10:00:00,1.3,56,1003,301.65,65
2018-08-28-11:00:00,0.84,58,1003.4,298.95,82
2018-08-28-12:00:00,0.45,48,1003.9,298.45,84
2018-08-28-13:00:00,1.48,359,1004.4,298.35,81
2018-08-28-14:00:00,1.8,336,1004.5,297.85,84
2018-08-28-15:00:00,2.23,317,1004.7,297.35,88
2018-08-28-16:00:00,1.72,336,1004.9,296.75,89
2018-08-28-17:00:00,2.54,344,1005,297.05,86
2018-08-28-18:00:00,1.56,358,1005,296.25,81
2018-08-28-19:00:00,3.31,325,1005.1,295.85,66
2018-08-28-20:00:00,2.5,6,1005.4,294.75,73
2018-08-28-21:00:00,2.6,26,1005.6,296.15,63
2018-08-28-22:00:00,2.43,11,1006.3,294.85,73
2018-08-28-23:00:00,2.48,14,1007,296.25,61
2018-08-29-00:00:00,1.51,34,1007.1,297.95,54
2018-08-29-01:00:00,2.3,44,1007.1,299.35,50
2018-08-29-02:00:00,2.82,358,1006.9,301.85,43
2018-08-29-03:00:00,2.77,40,1006.5,302.15,42
2018-08-29-04:00:00,2.59,12,1005.9,304.15,39
2018-08-29-05:00:00,2.95,21,1005.5,304.05,36
2018-08-29-06:00:00,2.36,52,1005.1,305.35,37
2018-08-29-07:00:00,1.92,58,1004.6,304.55,37
2018-08-29-08:00:00,1.83,63,1004.4,305.25,36
2018-08-29-09:00:00,1.91,78,1004.4,304.75,37
2018-08-29-10:00:00,2.44,137,1004.7,303.05,46
2018-08-29-11:00:00,2.1,148,1005.3,300.25,59
2018-08-29-12:00:00,1.8,150,1006,298.45,70
2018-08-29-13:00:00,2.39,164,1006.3,298.45,71
2018-08-29-14:00:00,1.25,154,1006.5,298.55,68
2018-08-29-15:00:00,0.83,58,1007,297.05,78
2018-08-29-16:00:00,1.38,112,1007.5,296.55,82
2018-08-29-17:00:00,1.2,88,1007.3,297.25,77
2018-08-29-18:00:00,1.58,100,1007.3,296.85,79
2018-08-29-19:00:00,1.51,82,1007,296.55,82
2018-08-29-20:00:00,1.19,81,1007.3,296.55,82
2018-08-29-21:00:00,1.29,88,1007,296.25,84
2018-08-29-22:00:00,1.01,63,1007.5,295.95,87
2018-08-29-23:00:00,0.57,52,1008.3,296.15,88
2018-08-30-00:00:00,1.61,4,1008.8,296.55,87
2018-08-30-01:00:00,1.58,8,1009.4,295.55,91
2018-08-30-02:00:00,2.1,351,1010,295.55,91
2018-08-30-03:00:00,1.07,341,1009.9,296.25,88
2018-08-30-04:00:00,1.95,301,1009.7,296.55,85
2018-08-30-05:00:00,2.95,248,1009.4,297.65,77
2018-08-30-06:00:00,3.02,249,1009.3,298.15,72
2018-08-30-07:00:00,2.84,224,1008.7,299.45,67
2018-08-30-08:00:00,2.33,231,1008.3,299.65,59
2018-08-30-09:00:00,2.16,230,1008.3,299.35,53
2018-08-30-10:00:00,2.29,224,1007.9,299.45,54
2018-08-30-11:00:00,0.82,158,1008.3,296.25,70
2018-08-30-12:00:00,0.5,45,1008.9,294.65,84
2018-08-30-13:00:00,0.46,77,1009.6,294.25,90
2018-08-30-14:00:00,0.9,65,1009.8,293.85,91
2018-08-30-15:00:00,1.34,15,1010.1,293.45,87
2018-08-30-16:00:00,1.12,359,1010.1,293.15,91
2018-08-30-17:00:00,1.13,359,1010.2,293.25,91
2018-08-30-18:00:00,1.9,2,1009.9,292.55,93
2018-08-30-19:00:00,1.51,268,1010.2,293.15,90
2018-08-30-20:00:00,1.7,310,1010.3,292.55,90
2018-08-30-21:00:00,0.82,354,1010.5,291.85,93
2018-08-30-22:00:00,1.1,28,1010.7,291.65,93
2018-08-30-23:00:00,2.33,6,1011.1,293.75,84
2018-08-31-00:00:00,2.96,333,1011.3,295.75,79
2018-08-31-01:00:00,3.73,348,1011.3,298.35,69
2018-08-31-02:00:00,3.76,354,1011.3,299.85,66
2018-08-31-03:00:00,2.16,351,1011.1,301.75,56
2018-08-31-04:00:00,2.51,154,1010.7,302.65,51
2018-08-31-05:00:00,2.12,137,1010.3,303.15,50
2018-08-31-06:00:00,1.86,137,1009.9,303.35,46
2018-08-31-07:00:00,2.33,147,1009.3,304.15,45
2018-08-31-08:00:00,2.28,113,1009.2,303.55,45
2018-08-31-09:00:00,2.23,141,1009.2,303.05,48
2018-08-31-10:00:00,1.88,134,1009.3,301.65,53
2018-08-31-11:00:00,1.72,138,1009.5,299.05,63
2018-08-31-12:00:00,1.67,130,1010,298.05,71
2018-08-31-13:00:00,1.01,137,1011.1,296.35,80
2018-08-31-14:00:00,1.47,106,1011.2,295.95,81
2018-08-31-15:00:00,1.71,111,1011.2,296.65,75
2018-08-31-16:00:00,2.14,104,1011.5,296.25,82
2018-08-31-17:00:00,2.41,115,1011.4,296.15,86
2018-08-31-18:00:00,2.07,118,1011.4,296.05,88
2018-08-31-19:00:00,1.46,105,1011.6,295.85,90
2018-08-31-20:00:00,1.92,108,1011.2,295.55,91
2018-08-31-21:00:00,0.57,89,1011,295.05,94
2018-08-31-22:00:00,0.79,84,1011.4,295.25,93
2018-08-31-23:00:00,1.5,110,1011.7,295.75,90
2018-09-01-00:00:00,1.37,125,1011.8,296.85,84
2018-09-01-01:00:00,2.01,140,1011.4,298.35,78
2018-09-01-02:00:00,2.19,174,1010.8,299.85,70
2018-09-01-03:00:00,2.62,145,1010.6,300.05,68
2018-09-01-04:00:00,2.98,128,1009.8,301.05,61
2018-09-01-05:00:00,3.27,160,1009,301.85,55
2018-09-01-06:00:00,3.39,154,1008.2,301.25,54
2018-09-01-07:00:00,4.04,155,1007.4,301.25,53
2018-09-01-08:00:00,3.07,150,1007.2,300.45,61
2018-09-01-09:00:00,2.73,147,1006.7,299.85,64
2018-09-01-10:00:00,2.69,130,1006.6,298.55,68
2018-09-01-11:00:00,2.34,147,1006.3,298.35,70
2018-09-01-12:00:00,3.1,154,1006.2,297.95,70
2018-09-01-13:00:00,1.99,151,1006,297.65,73
2018-09-01-14:00:00,1.5,110,1005.6,297.45,73
2018-09-01-15:00:00,2.26,127,1005,297.05,78
2018-09-01-16:00:00,1.77,149,1004.4,296.35,82
2018-09-01-17:00:00,1.98,154,1004,294.55,92
2018-09-01-18:00:00,1.9,156,1003.6,293.85,92
2018-09-01-19:00:00,2.11,128,1002.9,293.35,95
2018-09-01-20:00:00,2.57,121,1002.3,293.35,96
2018-09-01-21:00:00,2.71,124,1002,293.05,96
2018-09-01-22:00:00,2.65,120,1002,292.85,97
2018-09-01-23:00:00,2.36,127,1002,293.45,98
2018-09-02-00:00:00,2.46,160,1001.5,294.05,97
2018-09-02-01:00:00,2.79,159,1001.4,294.25,96
2018-09-02-02:00:00,3.81,212,1001.3,295.05,91
2018-09-02-03:00:00,2.59,212,1000.8,295.95,87
2018-09-02-04:00:00,0.75,349,1000,297.55,83
2018-09-02-05:00:00,1.57,64,999.2,298.35,78
2018-09-02-06:00:00,2.05,160,999.2,299.45,73
2018-09-02-07:00:00,2.05,108,998.6,299.75,73
2018-09-02-08:00:00,1.86,132,998.1,299.45,75
2018-09-02-09:00:00,1.8,131,998.4,299.25,75
2018-09-02-10:00:00,1.67,121,998.4,298.55,80
2018-09-02-11:00:00,1.71,134,998.9,298.15,82
2018-09-02-12:00:00,1.35,84,999.3,297.35,86
2018-09-02-13:00:00,1.7,95,999.6,296.85,87
2018-09-02-14:00:00,1.91,114,999.6,296.55,89
2018-09-02-15:00:00,1.14,96,999.3,296.55,90
2018-09-02-16:00:00,0.84,91,999.3,296.25,91
2018-09-02-17:00:00,0.84,113,999.1,296.15,92
2018-09-02-18:00:00,0.75,109,998.7,295.75,95
2018-09-02-19:00:00,1.02,47,998.7,295.65,94
2018-09-02-20:00:00,0.56,96,998.3,295.55,95
2018-09-02-21:00:00,1.15,336,998.5,295.75,95
2018-09-02-22:00:00,0.3,26,998.2,294.85,97
2018-09-02-23:00:00,0.91,16,998.4,295.45,96
2018-09-03-00:00:00,0.58,263,998.6,296.55,88
2018-09-03-01:00:00,2.54,284,998.9,299.75,60
2018-09-03-02:00:00,5.38,303,998.7,302.15,36
2018-09-03-03:00:00,4.55,307,998.8,301.65,37
2018-09-03-04:00:00,9.71,329,998.9,303.45,33
2018-09-03-05:00:00,7.47,329,998.7,303.35,34
2018-09-03-06:00:00,5.54,321,998.3,304.35,33
2018-09-03-07:00:00,7.64,322,998.2,304.85,30
2018-09-03-08:00:00,8.13,337,998.5,303.75,30
2018-09-03-09:00:00,8.28,322,998.9,303.05,31
2018-09-03-10:00:00,5.99,314,999.2,302.05,34
2018-09-03-11:00:00,7.23,318,999.9,300.35,35
2018-09-03-12:00:00,5.93,317,1000.8,299.55,35
2018-09-03-13:00:00,5.53,321,1001.2,298.75,37
2018-09-03-14:00:00,5.74,325,1001.3,298.45,37
2018-09-03-15:00:00,5.34,313,1001.3,298.45,38
2018-09-03-16:00:00,3.63,306,1001.3,298.05,41
2018-09-03-17:00:00,3.76,308,1001.2,296.85,45
2018-09-03-18:00:00,3.52,306,1001.2,295.85,49
2018-09-03-19:00:00,2.9,299,1001.3,295.75,48
2018-09-03-20:00:00,3.96,303,1001.3,296.05,46
2018-09-03-21:00:00,4.07,302,1001.3,295.35,48
2018-09-03-22:00:00,3.32,303,1001.9,294.95,49
2018-09-03-23:00:00,1.82,286,1002.1,296.55,45
2018-09-04-00:00:00,5.07,316,1002.2,299.25,38
2018-09-04-01:00:00,5.72,322,1002.1,300.85,35
2018-09-04-02:00:00,4.56,292,1002.1,301.15,34
2018-09-04-03:00:00,5.28,305,1001.7,302.75,31
2018-09-04-04:00:00,5.75,277,1000.9,303.25,33
2018-09-04-05:00:00,5.95,292,1000.2,304.05,30
2018-09-04-06:00:00,6.15,266,999.5,303.75,29
2018-09-04-07:00:00,5.49,245,998.6,304.65,32
2018-09-04-08:00:00,6.2,267,998.4,304.95,29
2018-09-04-09:00:00,5.03,293,998.4,304.95,28
2018-09-04-10:00:00,2.5,301,998.8,303.15,31
2018-09-04-11:00:00,3.25,301,999.1,302.25,31
2018-09-04-12:00:00,3.4,353,999.7,298.25,46
2018-09-04-13:00:00,2.3,11,1000.3,298.75,40
2018-09-04-14:00:00,2.62,356,1000.6,294.85,59
2018-09-04-15:00:00,0.47,36,1000.7,293.45,73
2018-09-04-16:00:00,0.83,328,1000.7,294.25,70
2018-09-04-17:00:00,0.57,89,1001,292.55,73
2018-09-04-18:00:00,1.45,352,1001.1,292.75,73
2018-09-04-19:00:00,0.69,4,1001.2,292.35,76
2018-09-04-20:00:00,1.34,8,1001.3,291.95,78
2018-09-04-21:00:00,1.44,359,1001.5,292.05,82
2018-09-04-22:00:00,1.95,360,1001.8,290.25,88
2018-09-04-23:00:00,1.73,354,1002,294.35,76
2018-09-05-00:00:00,2.31,356,1002.3,296.85,59
2018-09-05-01:00:00,2.53,6,1002.7,299.15,45
2018-09-05-02:00:00,1.94,357,1002.6,301.35,39
2018-09-05-03:00:00,2.51,331,1001.7,303.35,35
2018-09-05-04:00:00,1.9,298,1000.8,304.45,33
2018-09-05-05:00:00,3.09,266,999.9,305.75,29
2018-09-05-06:00:00,3.43,228,998.8,306.45,26
2018-09-05-07:00:00,5.14,218,998.3,306.65,26
2018-09-05-08:00:00,6.45,201,997.8,306.15,25
2018-09-05-09:00:00,6.67,215,997.6,305.65,28
2018-09-05-10:00:00,7.25,205,997.3,304.45,27
2018-09-05-11:00:00,2.96,165,997,300.95,40
2018-09-05-12:00:00,2.42,163,997.5,300.15,45
2018-09-05-13:00:00,2.54,186,997.6,299.45,49
2018-09-05-14:00:00,1.99,245,997.6,300.75,45
2018-09-05-15:00:00,1.74,164,996.9,296.65,70
2018-09-05-16:00:00,1.18,70,996.8,295.95,73
2018-09-05-17:00:00,0.5,133,996.5,294.25,82
2018-09-05-18:00:00,1.51,16,996.2,293.95,82
2018-09-05-19:00:00,2.71,5,997,292.85,85
2018-09-05-20:00:00,2.07,19,997.4,293.55,76
2018-09-05-21:00:00,2.54,344,997.8,293.35,63
2018-09-05-22:00:00,3.67,304,998.1,296.05,36
2018-09-05-23:00:00,2.98,303,998.5,296.75,33
2018-09-06-00:00:00,4.76,305,999,298.45,30
2018-09-06-01:00:00,5.59,310,999.4,299.65,29
2018-09-06-02:00:00,9.52,292,999.7,299.75,25
2018-09-06-03:00:00,9.95,294,999.7,299.25,28
2018-09-06-04:00:00,7.9,312,999.6,299.55,28
2018-09-06-05:00:00,8.48,302,999.7,299.85,30
2018-09-06-06:00:00,8.06,319,999.5,300.25,29
2018-09-06-07:00:00,8.51,327,999.4,300.55,28
2018-09-06-08:00:00,10.32,321,999.8,300.25,29
2018-09-06-09:00:00,7.93,316,1001,299.25,31
2018-09-06-10:00:00,10.43,326,1001.8,298.25,33
2018-09-06-11:00:00,5.71,323,1002.9,296.25,38
2018-09-06-12:00:00,4.28,320,1004,295.35,40
2018-09-06-13:00:00,2.45,298,1004.8,294.55,43
2018-09-06-14:00:00,4.55,306,1005.1,294.55,41
2018-09-06-15:00:00,5.89,316,1005.8,294.95,35
2018-09-06-16:00:00,2.27,319,1006.5,291.95,46
2018-09-06-17:00:00,1.73,23,1007.2,291.15,52
2018-09-06-18:00:00,2.24,355,1007.5,290.45,55
2018-09-06-19:00:00,2.62,7,1007.8,291.05,52
2018-09-06-20:00:00,2.33,3,1008.3,290.05,56
2018-09-06-21:00:00,2.26,342,1008.9,288.55,63
2018-09-06-22:00:00,1.47,327,1009.6,289.35,63
2018-09-06-23:00:00,4.17,304,1010.2,293.05,50
2018-09-07-00:00:00,3.8,305,1010.3,295.45,44
2018-09-07-01:00:00,5.15,309,1010.5,297.25,34
2018-09-07-02:00:00,3.33,323,1010.3,298.35,34
2018-09-07-03:00:00,4.4,287,1009.8,298.65,32
2018-09-07-04:00:00,6.05,282,1008.8,300.25,30
2018-09-07-05:00:00,7.01,278,1008.3,300.95,29
2018-09-07-06:00:00,5.92,292,1007.7,301.35,26
2018-09-07-07:00:00,6.53,309,1007.4,301.95,28
2018-09-07-08:00:00,4.82,308,1007.3,301.45,27
2018-09-07-09:00:00,6.16,329,1007.4,300.85,27
2018-09-07-10:00:00,3.07,353,1007.8,298.45,33
2018-09-07-11:00:00,2.32,13,1008.5,296.15,38
2018-09-07-12:00:00,2.48,2,1009.5,294.05,43
2018-09-07-13:00:00,3.49,352,1010.4,292.25,48
2018-09-07-14:00:00,3.84,332,1010.9,292.95,42
2018-09-07-15:00:00,4.78,308,1011.4,294.65,35
2018-09-07-16:00:00,3.84,309,1012,294.15,37
2018-09-07-17:00:00,2.36,294,1012.1,293.25,41
2018-09-07-18:00:00,2.12,2,1012.2,290.85,55
2018-09-07-19:00:00,0.58,52,1012.6,288.05,73
2018-09-07-20:00:00,0.44,24,1012.8,287.25,78
2018-09-07-21:00:00,1.64,343,1013.1,288.55,64
2018-09-07-22:00:00,2.17,6,1013.9,287.65,72
2018-09-07-23:00:00,2.3,1,1014.5,290.65,67
2018-09-08-00:00:00,3.12,17,1014.9,293.35,47
2018-09-08-01:00:00,2.47,352,1015.5,295.95,39
2018-09-08-02:00:00,2.37,333,1015.6,297.75,37
2018-09-08-03:00:00,3.25,346,1015.2,298.85,32
2018-09-08-04:00:00,3.49,353,1014.7,299.75,29
2018-09-08-05:00:00,3.2,352,1014.2,300.35,27
2018-09-08-06:00:00,1.77,66,1013.5,300.15,28
