DateTime,V,DIR,SLP,TP,RH
2018-07-21-00:00:00,4.13,132,1000.2,302.35,79
2018-07-21-01:00:00,4.3,135,1000.2,303.25,75
2018-07-21-02:00:00,3.67,135,1000.4,304.85,70
2018-07-21-03:00:00,3.52,145,1000.4,305.85,65
2018-07-21-04:00:00,4.49,122,1000.2,306.35,63
2018-07-21-05:00:00,5.84,122,999.7,307.15,63
2018-07-21-06:00:00,6.37,147,999.2,308.55,54
2018-07-21-07:00:00,6.54,166,999.2,309.25,51
2018-07-21-08:00:00,5.43,165,999.4,309.05,51
2018-07-21-09:00:00,4.9,171,999.5,308.75,50
2018-07-21-10:00:00,4.82,175,998.9,308.15,53
2018-07-21-11:00:00,3.67,167,999.4,305.55,60
2018-07-21-12:00:00,3.24,297,999.8,303.45,64
2018-07-21-13:00:00,2.83,335,1000.7,302.65,68
2018-07-21-14:00:00,2.29,104,1001,303.05,78
2018-07-21-15:00:00,1.4,68,1001.1,302.05,77
2018-07-21-16:00:00,2.5,129,1001.6,302.35,81
2018-07-21-17:00:00,3.92,110,1001.3,301.85,80
2018-07-21-18:00:00,4.94,115,1001.2,301.35,81
2018-07-21-19:00:00,4.04,108,1001,301.05,81
2018-07-21-20:00:00,3.17,59,1001.6,300.85,81
2018-07-21-21:00:00,3.1,99,1002.1,300.55,83
2018-07-21-22:00:00,3.08,113,1002.7,300.65,82
2018-07-21-23:00:00,3.65,88,1003.4,300.65,82
2018-07-22-00:00:00,2.84,103,1003.5,301.15,81
2018-07-22-01:00:00,1.14,11,1003.8,301.85,79
2018-07-22-02:00:00,3.19,300,1004,301.45,82
2018-07-22-03:00:00,7.71,286,1004.3,302.45,63
2018-07-22-04:00:00,1.38,290,1002.8,303.55,57
2018-07-22-05:00:00,7.58,291,1002.8,301.15,67
2018-07-22-06:00:00,4.23,324,1002.6,303.45,62
2018-07-22-07:00:00,2.89,2,1002.1,302.95,63
2018-07-22-08:00:00,3.65,308,1001.5,304.15,58
2018-07-22-09:00:00,2.21,283,1001.7,302.95,64
2018-07-22-10:00:00,1.36,4,1001.9,303.15,59
2018-07-22-11:00:00,2.11,102,1002.1,303.15,63
2018-07-22-12:00:00,2.01,101,1002.4,302.65,69
2018-07-22-13:00:00,1.82,27,1002.6,301.75,71
2018-07-22-14:00:00,2.88,349,1002.8,300.95,79
2018-07-22-15:00:00,2.95,349,1002.6,300.55,81
2018-07-22-16:00:00,1.21,80,1002.9,300.15,83
2018-07-22-17:00:00,1.99,112,1002.7,300.45,83
2018-07-22-18:00:00,3.45,106,1002.8,300.55,83
2018-07-22-19:00:00,2.71,82,1002.8,300.05,82
2018-07-22-20:00:00,1.94,77,1002.8,299.95,81
2018-07-22-21:00:00,0.85,353,1003.1,300.15,81
2018-07-22-22:00:00,1.66,341,1003.4,299.95,84
2018-07-22-23:00:00,2.1,105,1003.3,300.75,75
2018-07-23-00:00:00,2.06,75,1003.3,301.35,74
2018-07-23-01:00:00,2.26,77,1003.2,302.45,66
2018-07-23-02:00:00,2.18,13,1003.2,303.85,61
2018-07-23-03:00:00,2.1,107,1003,304.05,61
2018-07-23-04:00:00,2.19,134,1002.5,304.45,60
2018-07-23-05:00:00,2.36,120,1001.8,305.45,55
2018-07-23-06:00:00,3.18,73,1001.3,305.65,56
2018-07-23-07:00:00,3.9,87,1000.9,306.15,54
2018-07-23-08:00:00,3.34,108,1000,306.35,56
2018-07-23-09:00:00,4.21,115,999.6,305.95,57
2018-07-23-10:00:00,3.94,117,999.6,304.75,64
2018-07-23-11:00:00,4.17,111,999.7,304.25,65
2018-07-23-12:00:00,3.82,110,1000.1,303.65,66
2018-07-23-13:00:00,3.33,136,1000.6,302.95,69
2018-07-23-14:00:00,4.32,109,1000.7,302.15,70
2018-07-23-15:00:00,3.25,110,1000.6,301.75,69
2018-07-23-16:00:00,1.24,44,1000.6,298.55,82
2018-07-23-17:00:00,2.93,347,999.9,298.95,86
2018-07-23-18:00:00,3.57,348,999.1,299.15,86
2018-07-23-19:00:00,4.02,359,998.3,299.05,84
2018-07-23-20:00:00,4.07,347,997.6,298.65,86
2018-07-23-21:00:00,3.6,12,997,298.15,90
2018-07-23-22:00:00,4.51,1,996.4,298.15,91
2018-07-23-23:00:00,5.09,13,996.2,297.95,91
2018-07-24-00:00:00,7.75,356,995.8,297.15,93
2018-07-24-01:00:00,6.91,352,994.9,296.75,93
2018-07-24-02:00:00,7.04,358,994.4,297.15,93
2018-07-24-03:00:00,6.22,335,993.4,297.15,93
2018-07-24-04:00:00,5.19,320,993.3,297.65,92
2018-07-24-05:00:00,2.81,309,992.6,297.95,91
2018-07-24-06:00:00,2.91,267,992.7,298.85,87
2018-07-24-07:00:00,3.37,278,992.7,300.85,79
2018-07-24-08:00:00,3.08,216,992.6,302.45,72
2018-07-24-09:00:00,2.61,193,992.7,304.55,62
2018-07-24-10:00:00,2.47,145,993,304.35,63
2018-07-24-11:00:00,3.04,129,993.2,303.95,69
2018-07-24-12:00:00,2.65,85,993.8,301.65,82
2018-07-24-13:00:00,3.45,84,994.6,300.85,85
2018-07-24-14:00:00,2.82,101,995.2,300.35,84
2018-07-24-15:00:00,4.18,352,995.6,300.15,85
2018-07-24-16:00:00,4.71,336,996.1,297.55,93
2018-07-24-17:00:00,2.75,6,996,297.35,93
2018-07-24-18:00:00,3.7,341,995.8,297.75,93
2018-07-24-19:00:00,2.98,11,996.4,297.65,91
2018-07-24-20:00:00,5.25,347,996.5,297.65,90
2018-07-24-21:00:00,4.42,354,996.4,297.65,88
2018-07-24-22:00:00,3.99,1,996.9,297.85,87
2018-07-24-23:00:00,3.68,349,997.2,298.15,87
2018-07-25-00:00:00,3.66,15,997.9,299.05,83
2018-07-25-01:00:00,3.21,17,998,302.15,69
2018-07-25-02:00:00,3.15,10,998.1,303.05,62
2018-07-25-03:00:00,4.09,351,998.1,304.75,57
2018-07-25-04:00:00,4.04,8,997.7,305.45,54
2018-07-25-05:00:00,5,12,997.5,306.35,52
2018-07-25-06:00:00,2.97,337,997.2,306.85,49
2018-07-25-07:00:00,3.43,358,997,306.15,50
2018-07-25-08:00:00,3.62,309,997.2,306.95,49
2018-07-25-09:00:00,3.28,29,997.1,306.15,50
2018-07-25-10:00:00,3.78,29,997.2,305.85,50
2018-07-25-11:00:00,3.5,31,998,304.65,54
2018-07-25-12:00:00,4.1,31,998.9,303.45,56
2018-07-25-13:00:00,3.75,43,999.5,302.75,53
2018-07-25-14:00:00,3.38,15,999.7,301.75,59
2018-07-25-15:00:00,3.61,13,1000,300.25,65
2018-07-25-16:00:00,3.31,357,1000.2,298.75,73
2018-07-25-17:00:00,2.65,333,1000.4,298.85,73
2018-07-25-18:00:00,2.73,349,1000.4,298.25,75
2018-07-25-19:00:00,3.69,3,1000.4,297.45,78
2018-07-25-20:00:00,3.03,3,1000.6,297.15,78
2018-07-25-21:00:00,2.9,19,1001,296.55,80
2018-07-25-22:00:00,2.93,349,1001.6,298.45,74
2018-07-25-23:00:00,3.14,348,1002.2,300.15,67
2018-07-26-00:00:00,4.46,1,1002.7,300.95,58
2018-07-26-01:00:00,4.47,11,1002.7,302.75,53
2018-07-26-02:00:00,4.24,1,1002.8,303.45,50
2018-07-26-03:00:00,3.3,360,1002.5,304.95,47
2018-07-26-04:00:00,2.35,21,1002.3,305.65,45
2018-07-26-05:00:00,2.44,35,1001.9,305.95,43
2018-07-26-06:00:00,1.6,67,1001.4,307.15,39
2018-07-26-07:00:00,2.77,38,1000.6,307.15,41
2018-07-26-08:00:00,3.24,122,1000.2,307.05,40
2018-07-26-09:00:00,3.47,142,1000.1,307.15,40
2018-07-26-10:00:00,2.95,128,1000.6,306.75,40
2018-07-26-11:00:00,4.01,121,1000.8,305.35,51
2018-07-26-12:00:00,4.44,138,1001.3,304.65,57
2018-07-26-13:00:00,4.06,147,1002.2,304.05,61
2018-07-26-14:00:00,3.17,143,1002.4,303.45,64
2018-07-26-15:00:00,3.86,128,1003,301.85,72
2018-07-26-16:00:00,3.75,140,1002.9,301.55,79
2018-07-26-17:00:00,4.4,146,1003.2,301.15,82
2018-07-26-18:00:00,6.15,136,1003.2,300.05,78
2018-07-26-19:00:00,3.62,117,1003.6,299.05,75
2018-07-26-20:00:00,3.7,92,1003.8,298.45,83
2018-07-26-21:00:00,2.37,93,1004.2,298.45,84
2018-07-26-22:00:00,1.96,43,1004.7,298.95,82
2018-07-26-23:00:00,2.34,46,1005.3,299.45,78
2018-07-27-00:00:00,1.71,36,1005.5,300.15,76
2018-07-27-01:00:00,1.59,63,1005.5,300.95,70
2018-07-27-02:00:00,2.94,15,1005.6,300.75,74
2018-07-27-03:00:00,2.14,269,1005.7,301.25,73
2018-07-27-04:00:00,1.29,336,1005.4,302.35,67
2018-07-27-05:00:00,2.59,179,1004.8,303.15,62
2018-07-27-06:00:00,1.6,190,1004.2,303.95,59
2018-07-27-07:00:00,1.69,204,1003.6,304.45,57
2018-07-27-08:00:00,2.8,191,1003,305.45,54
2018-07-27-09:00:00,2.59,168,1002.5,305.15,54
2018-07-27-10:00:00,2.88,99,1002.4,305.35,54
2018-07-27-11:00:00,4.02,161,1002.6,304.55,59
2018-07-27-12:00:00,2.88,157,1003.5,303.85,60
2018-07-27-13:00:00,2.56,157,1004,303.65,62
2018-07-27-14:00:00,2.62,135,1004.1,303.15,65
2018-07-27-15:00:00,4.06,149,1004.3,302.05,73
2018-07-27-16:00:00,3.12,163,1004.2,301.55,77
2018-07-27-17:00:00,2.84,149,1004.3,301.25,78
2018-07-27-18:00:00,3.47,145,1004.1,300.55,81
2018-07-27-19:00:00,3.11,128,1003.9,300.35,81
2018-07-27-20:00:00,2.61,104,1003.7,299.45,86
2018-07-27-21:00:00,2,75,1003.8,298.75,88
2018-07-27-22:00:00,1.39,62,1004.2,299.05,86
2018-07-27-23:00:00,1.76,116,1004.6,300.05,80
2018-07-28-00:00:00,1.74,66,1004.8,301.35,72
2018-07-28-01:00:00,1.66,43,1004.7,302.35,65
2018-07-28-02:00:00,2.18,102,1004.5,303.65,60
2018-07-28-03:00:00,2.27,115,1004.1,303.95,58
2018-07-28-04:00:00,2.09,124,1003.8,304.75,57
2018-07-28-05:00:00,2.64,90,1003.1,305.85,52
2018-07-28-06:00:00,1.88,103,1002.5,306.45,47
2018-07-28-07:00:00,2.24,147,1002.1,306.45,52
2018-07-28-08:00:00,3.01,150,1001.7,306.15,51
2018-07-28-09:00:00,2.41,164,1001.4,306.35,52
2018-07-28-10:00:00,3.46,147,1001.2,306.65,48
2018-07-28-11:00:00,3.39,144,1001.5,305.35,53
2018-07-28-12:00:00,3.71,149,1001.8,304.85,58
2018-07-28-13:00:00,3.46,175,1002.5,304.45,60
2018-07-28-14:00:00,3.44,172,1002.6,303.75,63
2018-07-28-15:00:00,2.62,162,1002.7,303.65,62
2018-07-28-16:00:00,2.55,143,1002.5,302.95,68
2018-07-28-17:00:00,0.85,242,1002.3,300.75,79
2018-07-28-18:00:00,2.49,97,1002.1,300.85,79
2018-07-28-19:00:00,2.22,95,1001.8,300.35,83
2018-07-28-20:00:00,1.47,105,1001.8,299.85,86
2018-07-28-21:00:00,1.48,85,1002.1,300.05,83
2018-07-28-22:00:00,1.88,29,1002.2,299.65,84
2018-07-28-23:00:00,2.25,38,1002.8,300.25,82
2018-07-29-00:00:00,1.95,58,1002.6,301.65,77
2018-07-29-01:00:00,1.04,108,1002.7,302.75,71
2018-07-29-02:00:00,1.9,12,1002.5,304.25,66
2018-07-29-03:00:00,2.04,95,1002.2,304.85,62
2018-07-29-04:00:00,1.34,89,1001.8,304.85,61
2018-07-29-05:00:00,2.85,160,1001.1,306.25,52
2018-07-29-06:00:00,2.4,172,1000.7,307.35,47
2018-07-29-07:00:00,2.33,99,1000.1,306.55,50
2018-07-29-08:00:00,2.17,152,1000,307.05,50
2018-07-29-09:00:00,2.3,198,999.6,307.25,50
2018-07-29-10:00:00,2.88,136,999.4,307.15,50
2018-07-29-11:00:00,4.4,145,999.7,306.05,57
2018-07-29-12:00:00,3.74,143,1000.3,305.55,61
2018-07-29-13:00:00,3.8,146,1001.1,305.15,61
2018-07-29-14:00:00,3.81,144,1001.3,304.55,63
2018-07-29-15:00:00,3,166,1001.3,304.35,65
2018-07-29-16:00:00,2.33,196,1001.2,303.95,67
2018-07-29-17:00:00,2.25,168,1001.2,303.15,70
2018-07-29-18:00:00,2.01,82,1001.1,302.05,78
2018-07-29-19:00:00,3,91,1001.2,301.65,80
2018-07-29-20:00:00,1.97,37,1001.2,300.45,86
2018-07-29-21:00:00,1.71,25,1001.5,300.15,84
2018-07-29-22:00:00,1.82,31,1001.5,300.55,83
2018-07-29-23:00:00,2.69,15,1001.5,301.85,78
2018-07-30-00:00:00,2.68,20,1001.9,302.45,75
2018-07-30-01:00:00,1.17,355,1002.2,304.75,68
2018-07-30-02:00:00,2.04,359,1002.1,305.65,65
2018-07-30-03:00:00,1.13,353,1002,306.15,57
2018-07-30-04:00:00,1.19,158,1001.5,306.85,58
2018-07-30-05:00:00,0.89,86,1000.9,308.15,51
2018-07-30-06:00:00,2.32,145,1000.5,308.05,53
2018-07-30-07:00:00,3.38,132,1000,307.65,52
2018-07-30-08:00:00,2.79,155,999.8,307.95,53
2018-07-30-09:00:00,3.76,132,999.6,308.25,52
2018-07-30-10:00:00,3.86,168,999.6,307.95,53
2018-07-30-11:00:00,3.85,162,999.9,306.95,57
2018-07-30-12:00:00,3.54,167,1000.2,306.25,60
2018-07-30-13:00:00,3.94,171,1001,306.15,56
2018-07-30-14:00:00,3.14,174,1001.3,305.95,55
2018-07-30-15:00:00,2.9,165,1001.8,305.05,60
2018-07-30-16:00:00,3.03,172,1001.7,304.15,66
2018-07-30-17:00:00,3.81,174,1001.7,303.55,69
2018-07-30-18:00:00,2.99,157,1001.7,303.35,69
2018-07-30-19:00:00,2.33,80,1001.7,301.65,78
2018-07-30-20:00:00,2.29,84,1001.7,301.05,81
2018-07-30-21:00:00,2.49,85,1002,300.65,82
2018-07-30-22:00:00,2.69,85,1002.2,301.05,82
2018-07-30-23:00:00,1.91,33,1002.5,302.25,76
2018-07-31-00:00:00,0.81,170,1002.5,304.15,67
2018-07-31-01:00:00,1.25,194,1002.6,306.05,62
2018-07-31-02:00:00,1.19,17,1002.3,307.15,60
2018-07-31-03:00:00,1.41,201,1002.1,307.35,55
2018-07-31-04:00:00,1.39,226,1001.7,307.95,52
2018-07-31-05:00:00,1.56,230,1001.2,309.55,46
2018-07-31-06:00:00,2.59,148,1000.7,310.05,46
2018-07-31-07:00:00,3.34,161,1000.3,310.65,43
2018-07-31-08:00:00,4.31,187,999.8,310.55,43
2018-07-31-09:00:00,4.87,179,999.5,310.35,42
2018-07-31-10:00:00,4.58,173,999.3,309.55,45
2018-07-31-11:00:00,4.57,165,999.7,308.15,52
2018-07-31-12:00:00,4.01,171,1000.3,306.95,55
2018-07-31-13:00:00,3.71,181,1001,306.75,52
2018-07-31-14:00:00,2.82,185,1001.2,306.15,56
2018-07-31-15:00:00,1.93,207,1001.5,306.15,56
2018-07-31-16:00:00,1.08,52,1001.6,302.55,73
2018-07-31-17:00:00,1.1,54,1001.6,302.25,78
2018-07-31-18:00:00,1.71,55,1001.7,302.55,77
2018-07-31-19:00:00,2.35,28,1002,301.95,79
2018-07-31-20:00:00,1.98,359,1002,300.95,84
2018-07-31-21:00:00,2.72,348,1002.3,300.85,84
2018-07-31-22:00:00,2.8,335,1002.5,301.05,82
2018-07-31-23:00:00,2.84,339,1002.6,302.85,74
2018-08-01-00:00:00,2.7,13,1002.6,303.65,70
2018-08-01-01:00:00,1.76,344,1002.5,306.45,58
2018-08-01-02:00:00,1.93,343,1002.5,306.55,59
2018-08-01-03:00:00,2.08,76,1002.4,308.05,56
2018-08-01-04:00:00,2.61,133,1002.1,309.15,45
2018-08-01-05:00:00,1.88,165,1001.7,309.15,50
2018-08-01-06:00:00,2.95,119,1001.2,308.45,54
2018-08-01-07:00:00,3.87,119,1000.8,309.25,47
2018-08-01-08:00:00,2.86,130,1000.3,309.25,51
2018-08-01-09:00:00,3.65,117,1000.1,309.25,51
2018-08-01-10:00:00,4.44,137,1000.1,308.45,55
2018-08-01-11:00:00,4.63,133,1000.3,308.05,56
2018-08-01-12:00:00,5.45,145,1000.8,306.95,62
2018-08-01-13:00:00,4.7,168,1001.6,306.05,65
2018-08-01-14:00:00,3.81,156,1001.9,305.65,66
2018-08-01-15:00:00,3.2,173,1002,305.15,67
2018-08-01-16:00:00,2.51,133,1002.1,304.85,68
2018-08-01-17:00:00,3.03,135,1002.2,303.95,72
2018-08-01-18:00:00,3.21,108,1002.2,303.45,75
2018-08-01-19:00:00,2.21,115,1002.5,302.15,81
2018-08-01-20:00:00,2.55,128,1002.5,301.85,80
2018-08-01-21:00:00,1.86,120,1002.7,301.85,80
2018-08-01-22:00:00,1.65,121,1002.7,301.65,83
2018-08-01-23:00:00,2.72,89,1002.8,302.25,80
2018-08-02-00:00:00,1.71,94,1003.2,304.05,62
2018-08-02-01:00:00,2.29,44,1003.2,305.25,62
2018-08-02-02:00:00,2.13,135,1003.1,307.15,55
2018-08-02-03:00:00,1.29,67,1002.8,307.45,54
2018-08-02-04:00:00,2.77,102,1002.5,308.85,47
2018-08-02-05:00:00,3.62,145,1002,308.75,48
2018-08-02-06:00:00,2.98,123,1001.5,309.45,48
2018-08-02-07:00:00,3.57,144,1000.9,309.75,47
2018-08-02-08:00:00,4.24,125,1000.6,309.65,46
2018-08-02-09:00:00,4.32,170,1000.3,309.75,45
2018-08-02-10:00:00,3.77,166,1000.2,309.25,45
2018-08-02-11:00:00,4.14,163,1000.3,308.35,47
2018-08-02-12:00:00,3.71,173,1000.6,307.25,53
2018-08-02-13:00:00,3.4,175,1001.2,306.75,56
2018-08-02-14:00:00,3.46,175,1001.3,306.65,58
2018-08-02-15:00:00,2.65,139,1001.4,306.45,58
2018-08-02-16:00:00,4.08,162,1001.4,305.45,60
2018-08-02-17:00:00,2.41,178,1001.4,304.65,63
2018-08-02-18:00:00,2.1,130,1001.4,303.55,68
2018-08-02-19:00:00,1.4,103,1001.3,302.65,72
2018-08-02-20:00:00,2.06,66,1001.4,302.05,78
2018-08-02-21:00:00,2.17,46,1001.7,301.45,79
2018-08-02-22:00:00,1.66,84,1001.9,301.45,78
2018-08-02-23:00:00,2.26,76,1002.1,302.45,73
2018-08-03-00:00:00,1.32,14,1002.3,303.75,67
2018-08-03-01:00:00,1.88,27,1002.1,305.45,62
2018-08-03-02:00:00,1.88,40,1002,307.35,57
2018-08-03-03:00:00,2.14,187,1001.6,307.35,59
2018-08-03-04:00:00,2.46,203,1001.1,308.15,55
2018-08-03-05:00:00,3.03,156,1000.6,310.35,45
2018-08-03-06:00:00,4.92,226,1000,310.65,41
2018-08-03-07:00:00,4.87,177,999.5,310.95,40
2018-08-03-08:00:00,5.59,173,999.2,310.65,43
2018-08-03-09:00:00,6.98,162,999.2,310.15,44
2018-08-03-10:00:00,6.04,159,999,309.35,46
2018-08-03-11:00:00,4.67,158,999.2,308.55,47
2018-08-03-12:00:00,4.27,171,999.6,307.15,50
2018-08-03-13:00:00,4.95,171,1000.2,306.65,52
2018-08-03-14:00:00,3.7,178,1000.5,306.75,52
2018-08-03-15:00:00,3.14,165,1000.6,306.35,53
2018-08-03-16:00:00,3.88,146,1001,304.95,62
2018-08-03-17:00:00,4.11,168,1000.8,304.35,64
2018-08-03-18:00:00,3.61,174,1000.7,303.65,67
2018-08-03-19:00:00,1.91,175,1000.6,304.25,64
2018-08-03-20:00:00,2.99,106,1000.5,301.65,77
2018-08-03-21:00:00,3.06,82,1000.9,301.15,79
2018-08-03-22:00:00,3.26,100,1001,301.25,77
2018-08-03-23:00:00,2.08,113,1001.1,302.15,73
2018-08-04-00:00:00,2.45,130,1001.4,303.75,67
2018-08-04-01:00:00,1.87,192,1001.3,304.75,64
2018-08-04-02:00:00,2.16,221,1001.4,306.05,61
2018-08-04-03:00:00,1.81,205,1001,307.45,55
2018-08-04-04:00:00,2.24,171,1000.6,307.95,53
2018-08-04-05:00:00,2.42,203,999.9,309.15,48
2018-08-04-06:00:00,3.02,200,999.4,309.95,45
2018-08-04-07:00:00,3.59,205,998.9,310.35,43
2018-08-04-08:00:00,4.85,176,998.3,310.15,44
2018-08-04-09:00:00,5.28,160,998,309.45,46
2018-08-04-10:00:00,4.81,170,998.2,309.05,46
2018-08-04-11:00:00,5.17,176,998.5,308.05,48
2018-08-04-12:00:00,3.6,159,999.1,307.55,51
2018-08-04-13:00:00,2.71,135,999.7,307.05,54
2018-08-04-14:00:00,2.79,127,1000.5,305.45,63
2018-08-04-15:00:00,4.57,133,1001,305.65,62
2018-08-04-16:00:00,4.56,135,1001.1,305.05,63
2018-08-04-17:00:00,2.99,136,1001.3,304.65,64
2018-08-04-18:00:00,2.97,152,1001.2,304.15,66
2018-08-04-19:00:00,3.5,108,1001.4,302.95,74
2018-08-04-20:00:00,3.53,98,1001.9,302.45,76
2018-08-04-21:00:00,3.64,106,1002.2,302.45,76
2018-08-04-22:00:00,4.21,133,1002.6,302.65,75
2018-08-04-23:00:00,2.95,116,1002.9,302.55,77
2018-08-05-00:00:00,2.73,88,1003.3,303.25,78
2018-08-05-01:00:00,2.42,122,1003.3,304.25,73
2018-08-05-02:00:00,2.55,131,1003.5,305.05,66
2018-08-05-03:00:00,3.07,131,1003.2,305.95,63
2018-08-05-04:00:00,4.04,134,1002.5,307.25,54
2018-08-05-05:00:00,3.07,100,1001.9,308.15,51
2018-08-05-06:00:00,4.7,139,1001.6,308.55,48
2018-08-05-07:00:00,5.52,142,1001.1,309.25,45
2018-08-05-08:00:00,8.75,154,1001.2,306.75,58
2018-08-05-09:00:00,7.52,148,1001.5,305.45,65
2018-08-05-10:00:00,5.11,175,1002.1,303.75,73
2018-08-05-11:00:00,5.11,137,1002.1,303.45,73
2018-08-05-12:00:00,2.94,100,1002.8,302.65,77
2018-08-05-13:00:00,5.19,113,1003.4,302.85,74
2018-08-05-14:00:00,4.71,128,1003.5,302.45,72
2018-08-05-15:00:00,5.17,150,1003.6,302.05,73
2018-08-05-16:00:00,4.72,149,1003.7,301.55,66
2018-08-05-17:00:00,3.58,158,1004.4,301.15,60
2018-08-05-18:00:00,2.37,160,1003.6,300.05,70
2018-08-05-19:00:00,1.24,109,1003.3,299.55,70
2018-08-05-20:00:00,2.25,259,1003.4,299.25,77
2018-08-05-21:00:00,2.09,283,1003.4,299.05,76
2018-08-05-22:00:00,2.51,298,1002.9,299.55,75
2018-08-05-23:00:00,1.45,135,1003.1,299.15,71
2018-08-06-00:00:00,4.79,208,1004.4,296.45,90
2018-08-06-01:00:00,3.37,353,1003.3,295.45,90
2018-08-06-02:00:00,3.63,294,1003.2,297.25,83
2018-08-06-03:00:00,2.34,300,1003.2,298.85,83
2018-08-06-04:00:00,1.71,24,1003.1,299.85,71
2018-08-06-05:00:00,2.22,52,1002.3,300.45,69
2018-08-06-06:00:00,1.75,125,1002,300.25,70
2018-08-06-07:00:00,2.09,51,1001.3,299.95,74
2018-08-06-08:00:00,1.95,87,1001,299.95,76
2018-08-06-09:00:00,1.3,98,1000.8,300.55,71
2018-08-06-10:00:00,0.54,64,1000.5,300.65,73
2018-08-06-11:00:00,1.5,356,1000.2,300.45,74
2018-08-06-12:00:00,1.14,104,1000.7,300.35,75
2018-08-06-13:00:00,2.83,354,1001.3,300.05,78
2018-08-06-14:00:00,2.21,17,1001.4,300.05,77
2018-08-06-15:00:00,1.99,14,1001.4,300.05,78
2018-08-06-16:00:00,2.62,354,1001.5,299.75,82
2018-08-06-17:00:00,2.25,17,1001.2,299.45,83
2018-08-06-18:00:00,2.67,6,1001,299.65,80
2018-08-06-19:00:00,2.5,7,1000.6,299.85,78
2018-08-06-20:00:00,2.85,351,1000.8,299.45,82
2018-08-06-21:00:00,2.58,11,1000.8,299.15,83
2018-08-06-22:00:00,2,12,1001.2,299.25,83
2018-08-06-23:00:00,2.19,94,1001.6,299.55,82
2018-08-07-00:00:00,2.55,59,1001.4,299.45,82
2018-08-07-01:00:00,3.39,7,1001.5,299.65,86
2018-08-07-02:00:00,1.2,59,1002,300.55,81
2018-08-07-03:00:00,2.37,102,1001.7,300.85,77
2018-08-07-04:00:00,1.98,124,1001.5,302.15,72
2018-08-07-05:00:00,2.53,115,1000.6,302.75,69
2018-08-07-06:00:00,2.72,12,999.9,303.45,66
2018-08-07-07:00:00,1.32,57,1000.1,304.75,62
2018-08-07-08:00:00,1.68,260,999.6,304.25,65
2018-08-07-09:00:00,2,70,999.5,304.45,64
2018-08-07-10:00:00,2.82,113,999.3,303.75,68
2018-08-07-11:00:00,2.08,112,999.9,303.65,66
2018-08-07-12:00:00,1.66,117,1000.7,302.95,72
2018-08-07-13:00:00,2.51,86,1001.3,302.75,74
2018-08-07-14:00:00,0.97,97,1001.8,302.05,78
2018-08-07-15:00:00,1.77,111,1001,302.05,79
2018-08-07-16:00:00,1.88,75,1001.3,301.25,86
2018-08-07-17:00:00,1.36,84,1001.3,300.95,87
2018-08-07-18:00:00,2.17,48,1001,300.35,87
2018-08-07-19:00:00,2.79,22,1001,299.85,83
2018-08-07-20:00:00,2.19,62,1001.1,300.05,82
2018-08-07-21:00:00,3.34,54,1001.4,300.15,81
2018-08-07-22:00:00,2.82,19,1002,299.65,83
2018-08-07-23:00:00,3.99,81,1001.9,298.65,90
2018-08-08-00:00:00,3.14,99,1003,297.65,93
2018-08-08-01:00:00,8.34,301,1004.5,296.45,92
2018-08-08-02:00:00,2.85,48,1003.5,296.25,93
2018-08-08-03:00:00,3.01,21,1003.3,297.85,90
2018-08-08-04:00:00,2.13,343,1003.8,299.45,85
2018-08-08-05:00:00,2.82,86,1004.2,300.25,81
2018-08-08-06:00:00,4.26,100,1003.3,300.45,77
2018-08-08-07:00:00,4.29,134,1003.5,300.85,74
2018-08-08-08:00:00,4.06,152,1003.7,301.55,73
2018-08-08-09:00:00,4.47,148,1003.5,301.25,74
2018-08-08-10:00:00,3.39,144,1003.1,300.65,75
2018-08-08-11:00:00,1.92,103,1003.3,299.85,78
2018-08-08-12:00:00,2,198,1004,299.75,77
2018-08-08-13:00:00,1.17,230,1004.7,299.75,78
2018-08-08-14:00:00,1.15,105,1004.4,298.85,83
2018-08-08-15:00:00,1.94,36,1004.5,298.55,84
2018-08-08-16:00:00,1.19,113,1004.4,298.05,87
2018-08-08-17:00:00,2.12,174,1004.2,298.35,84
2018-08-08-18:00:00,1.4,73,1004.1,297.95,87
2018-08-08-19:00:00,1.66,36,1003.8,297.85,86
2018-08-08-20:00:00,0.84,271,1003.8,297.55,88
2018-08-08-21:00:00,2.43,347,1004.1,296.75,90
2018-08-08-22:00:00,2.55,300,1004.4,297.95,89
2018-08-08-23:00:00,2.92,355,1004.4,299.85,80
2018-08-09-00:00:00,3.71,16,1004.6,300.05,76
2018-08-09-01:00:00,2.45,12,1004.4,302.15,69
2018-08-09-02:00:00,0.78,14,1004.6,302.75,66
2018-08-09-03:00:00,2.14,263,1004.4,303.75,64
2018-08-09-04:00:00,2.45,157,1004.1,303.85,58
2018-08-09-05:00:00,2.15,235,1003.4,305.85,54
2018-08-09-06:00:00,2.32,230,1002.7,306.15,46
2018-08-09-07:00:00,3.45,177,1001.9,306.05,54
2018-08-09-08:00:00,2.8,187,1001.1,306.15,55
2018-08-09-09:00:00,3.94,157,1000.9,306.05,56
2018-08-09-10:00:00,4.71,167,1000.6,304.95,59
2018-08-09-11:00:00,4.09,171,1001,303.95,67
2018-08-09-12:00:00,3.58,186,1001.9,303.15,68
2018-08-09-13:00:00,3.32,176,1002.7,302.55,71
2018-08-09-14:00:00,2.09,197,1002.7,302.25,71
2018-08-09-15:00:00,1.15,222,1002.6,301.45,76
