DateTime,SPD10,DIR10,SLP,T2,RH2
2018-08-29-01:00:00,3.39,19,1006.3,299.35,53
2018-08-29-02:00:00,2.96,3,1006.1,300.95,43
2018-08-29-03:00:00,3.18,343,1005.7,302.95,40
2018-08-29-04:00:00,3.88,4,1005.1,303.45,35
2018-08-29-05:00:00,2.22,63,1004.7,304.15,35
2018-08-29-06:00:00,2.27,359,1004.3,305.25,33
2018-08-29-07:00:00,3.09,25,1003.8,304.75,35
2018-08-29-08:00:00,2.7,46,1003.6,305.25,33
2018-08-29-09:00:00,3.53,69,1003.7,305.05,33
2018-08-29-10:00:00,3.91,122,1003.9,303.65,38
2018-08-29-11:00:00,3.51,171,1004.4,301.15,50
2018-08-29-12:00:00,2.63,180,1005.2,300.45,53
2018-08-29-13:00:00,1.8,209,1005.4,299.15,60
2018-08-29-14:00:00,1.48,213,1005.7,297.85,68
2018-08-29-15:00:00,2.1,334,1006.2,298.05,70
2018-08-29-16:00:00,1.38,2,1006.5,296.85,76
2018-08-29-17:00:00,2.91,87,1006.4,298.15,68
2018-08-29-18:00:00,2.36,96,1006.4,297.65,72
2018-08-29-19:00:00,0.93,36,1006.2,297.45,73
2018-08-29-20:00:00,1.54,344,1006.4,296.15,83
2018-08-29-21:00:00,2.44,73,1006.2,296.65,80
2018-08-29-22:00:00,1.48,3,1006.6,295.95,84
2018-08-29-23:00:00,1.42,19,1007.4,296.25,83
2018-08-30-00:00:00,2.04,334,1008.1,296.25,82
2018-08-30-01:00:00,1.53,331,1008.6,295.55,90
2018-08-30-02:00:00,1.72,331,1009.2,295.55,90
2018-08-30-03:00:00,1.01,291,1009.1,295.85,87
2018-08-30-04:00:00,1.2,289,1008.9,296.55,84
2018-08-30-05:00:00,1.07,280,1008.6,297.65,73
2018-08-30-06:00:00,1.5,249,1008.5,298.45,69
2018-08-30-07:00:00,1.68,233,1007.9,299.75,59
2018-08-30-08:00:00,1.15,248,1007.5,299.15,58
2018-08-30-09:00:00,1.05,271,1007.5,298.65,60
2018-08-30-10:00:00,0.29,264,1007.2,298.75,57
2018-08-30-11:00:00,0.36,277,1007.4,295.95,74
2018-08-30-12:00:00,1.32,20,1008,295.95,72
2018-08-30-13:00:00,0.85,301,1008.8,293.95,85
2018-08-30-14:00:00,1.01,339,1009,293.15,89
2018-08-30-15:00:00,2.03,343,1009.3,293.25,87
2018-08-30-16:00:00,1.85,315,1009.3,293.25,86
2018-08-30-17:00:00,1.56,328,1009.4,293.15,87
2018-08-30-18:00:00,1.6,338,1009.2,292.45,91
2018-08-30-19:00:00,1.08,284,1009.4,292.25,91
2018-08-30-20:00:00,1.25,294,1009.5,291.65,92
2018-08-30-21:00:00,1.06,317,1009.7,291.25,94
2018-08-30-22:00:00,0.39,346,1009.9,291.25,93
2018-08-30-23:00:00,2.06,348,1010.4,293.15,85
2018-08-31-00:00:00,2.15,346,1010.5,295.55,80
2018-08-31-01:00:00,2.79,349,1010.5,297.75,69
2018-08-31-02:00:00,3.23,342,1010.5,299.85,62
2018-08-31-03:00:00,2.42,7,1010.3,301.55,56
2018-08-31-04:00:00,2.56,84,1009.9,301.85,49
2018-08-31-05:00:00,2.39,78,1009.4,302.95,43
2018-08-31-06:00:00,2.54,102,1009,303.05,45
2018-08-31-07:00:00,3.23,103,1008.5,303.25,45
2018-08-31-08:00:00,2.92,142,1008.3,303.85,43
2018-08-31-09:00:00,3.45,149,1008.3,303.45,45
2018-08-31-10:00:00,4.44,131,1008.4,302.45,44
2018-08-31-11:00:00,3.65,166,1008.6,300.55,51
2018-08-31-12:00:00,2.01,171,1009.1,299.55,57
2018-08-31-13:00:00,1.56,190,1010.1,298.55,61
2018-08-31-14:00:00,1.34,205,1010.3,298.05,68
2018-08-31-15:00:00,2.62,128,1010.3,297.55,69
2018-08-31-16:00:00,2.83,95,1010.7,296.75,77
2018-08-31-17:00:00,4.23,104,1010.5,296.55,81
2018-08-31-18:00:00,3.35,109,1010.5,296.25,84
2018-08-31-19:00:00,2.75,103,1010.7,296.15,86
2018-08-31-20:00:00,2.94,85,1010.3,295.65,88
2018-08-31-21:00:00,2.59,94,1010.1,295.45,90
2018-08-31-22:00:00,2.4,84,1010.5,295.45,89
2018-08-31-23:00:00,2.13,108,1010.9,295.95,87
2018-09-01-00:00:00,1.28,222,1010.9,296.65,83
2018-09-01-01:00:00,2.76,152,1010.6,297.85,78
2018-09-01-02:00:00,2.87,150,1010,299.35,69
2018-09-01-03:00:00,3.39,167,1009.8,299.95,66
2018-09-01-04:00:00,3.68,156,1008.9,301.55,57
2018-09-01-05:00:00,3.02,131,1008.2,301.45,55
2018-09-01-06:00:00,3.49,184,1007.4,301.45,51
2018-09-01-07:00:00,2.96,181,1006.6,301.15,48
2018-09-01-08:00:00,2.82,181,1006.3,300.55,55
2018-09-01-09:00:00,2.55,191,1005.9,300.15,56
2018-09-01-10:00:00,3.74,146,1005.7,299.45,61
2018-09-01-11:00:00,4.6,153,1005.4,299.45,62
2018-09-01-12:00:00,5.01,167,1005.4,298.25,68
2018-09-01-13:00:00,1.82,177,1005.1,297.85,69
2018-09-01-14:00:00,3.63,144,1004.7,298.45,64
2018-09-01-15:00:00,3.76,150,1004.1,298.15,68
2018-09-01-16:00:00,3.12,185,1003.6,296.45,75
2018-09-01-17:00:00,2.56,177,1003.1,294.25,90
2018-09-01-18:00:00,1.01,205,1002.7,293.95,92
2018-09-01-19:00:00,3.73,142,1002,293.65,92
2018-09-01-20:00:00,3.76,145,1001.4,293.55,93
2018-09-01-21:00:00,3.66,127,1001.1,293.35,94
2018-09-01-22:00:00,3.43,120,1001.1,293.15,95
2018-09-01-23:00:00,3.91,143,1001,294.05,95
2018-09-02-00:00:00,3.83,172,1000.7,294.05,94
2018-09-02-01:00:00,2.3,172,1000.6,294.15,94
2018-09-02-02:00:00,1.65,204,1000.5,294.55,94
2018-09-02-03:00:00,1.41,197,1000,296.15,88
2018-09-02-04:00:00,0.73,254,999.3,297.75,79
2018-09-02-05:00:00,0.95,336,998.6,298.45,73
2018-09-02-06:00:00,1.63,108,998.4,299.75,71
2018-09-02-07:00:00,1.78,148,997.8,299.95,66
2018-09-02-08:00:00,1.28,183,997.2,299.65,69
2018-09-02-09:00:00,3.19,146,997.5,299.65,70
2018-09-02-10:00:00,3.27,141,997.6,299.25,73
2018-09-02-11:00:00,2.25,186,998,298.75,75
2018-09-02-12:00:00,2.33,68,998.5,297.65,82
2018-09-02-13:00:00,4.28,77,998.7,297.15,84
2018-09-02-14:00:00,2.99,94,998.8,296.85,86
2018-09-02-15:00:00,2.25,90,998.5,296.65,87
2018-09-02-16:00:00,2.19,73,998.4,296.45,88
2018-09-02-17:00:00,1.78,97,998.2,296.45,88
2018-09-02-18:00:00,1.66,87,997.9,296.35,89
2018-09-02-19:00:00,1.32,28,997.8,295.85,91
2018-09-02-20:00:00,1.47,83,997.4,295.95,91
2018-09-02-21:00:00,1.41,340,997.6,295.75,92
2018-09-02-22:00:00,1.11,221,997.4,294.75,95
2018-09-02-23:00:00,0.95,29,997.6,295.25,94
2018-09-03-00:00:00,0.91,332,997.7,297.75,79
2018-09-03-01:00:00,1.02,185,998.1,299.65,59
2018-09-03-02:00:00,3.57,308,998,302.45,37
2018-09-03-03:00:00,3.22,297,997.9,302.95,34
2018-09-03-04:00:00,7.57,327,998.1,302.25,32
2018-09-03-05:00:00,4.81,319,997.9,303.25,34
2018-09-03-06:00:00,4.46,332,997.6,303.65,31
2018-09-03-07:00:00,4.41,311,997.4,303.95,31
2018-09-03-08:00:00,4.47,312,997.8,302.85,31
2018-09-03-09:00:00,4.82,316,998.1,303.25,31
2018-09-03-10:00:00,3.92,312,998.4,301.85,32
2018-09-03-11:00:00,4.5,313,999.1,300.15,33
2018-09-03-12:00:00,2.87,320,1000,299.25,34
2018-09-03-13:00:00,3.1,316,1000.6,298.35,36
2018-09-03-14:00:00,3.96,323,1000.6,298.75,35
2018-09-03-15:00:00,3.31,313,1000.5,297.95,38
2018-09-03-16:00:00,2.54,312,1000.5,296.75,44
2018-09-03-17:00:00,1.6,293,1000.5,295.85,49
2018-09-03-18:00:00,1.85,288,1000.4,295.05,49
2018-09-03-19:00:00,1.88,268,1000.5,295.25,48
2018-09-03-20:00:00,2.62,298,1000.5,295.55,46
2018-09-03-21:00:00,2.47,287,1000.6,293.65,54
2018-09-03-22:00:00,1.86,293,1001.1,293.05,57
2018-09-03-23:00:00,0.87,262,1001.3,296.65,44
2018-09-04-00:00:00,1.75,306,1001.4,299.15,39
2018-09-04-01:00:00,3.31,327,1001.3,300.45,33
2018-09-04-02:00:00,2.84,303,1001.3,302.35,31
2018-09-04-03:00:00,2.58,282,1000.8,302.85,30
2018-09-04-04:00:00,3.71,263,1000,304.05,28
2018-09-04-05:00:00,3.23,275,999.4,304.45,26
2018-09-04-06:00:00,3.24,276,998.6,304.35,28
2018-09-04-07:00:00,2.34,255,997.8,305.55,29
2018-09-04-08:00:00,2.55,258,997.5,305.65,28
2018-09-04-09:00:00,2.46,292,997.6,304.95,28
2018-09-04-10:00:00,1.44,282,998,302.05,32
2018-09-04-11:00:00,0.94,291,998.3,299.05,46
2018-09-04-12:00:00,1.83,309,998.9,299.15,38
2018-09-04-13:00:00,2.26,318,999.6,298.05,43
2018-09-04-14:00:00,1.43,327,999.9,295.25,59
2018-09-04-15:00:00,1.59,295,999.8,293.15,71
2018-09-04-16:00:00,1.16,278,999.8,294.55,65
2018-09-04-17:00:00,1.29,327,1000.1,293.65,61
2018-09-04-18:00:00,1.25,333,1000.3,292.45,70
2018-09-04-19:00:00,0.99,334,1000.4,292.15,72
2018-09-04-20:00:00,1.53,355,1000.5,291.35,81
2018-09-04-21:00:00,2,343,1000.7,292.15,75
2018-09-04-22:00:00,2.56,343,1001,290.75,83
2018-09-04-23:00:00,2.17,350,1001.2,293.95,69
2018-09-05-00:00:00,2.85,351,1001.6,295.95,58
2018-09-05-01:00:00,2.77,348,1002,299.05,49
2018-09-05-02:00:00,1.57,348,1001.8,300.85,41
2018-09-05-03:00:00,1.75,307,1000.9,303.25,34
2018-09-05-04:00:00,1.98,291,999.9,305.65,28
2018-09-05-05:00:00,1.51,257,999,306.65,27
2018-09-05-06:00:00,2.58,188,998,306.95,24
2018-09-05-07:00:00,2.78,206,997.4,306.75,26
2018-09-05-08:00:00,3.46,207,997,305.95,27
2018-09-05-09:00:00,3.02,204,996.8,304.05,33
2018-09-05-10:00:00,3.59,201,996.5,303.75,26
2018-09-05-11:00:00,2.83,190,996.1,302.05,32
2018-09-05-12:00:00,2.79,199,996.7,301.15,38
2018-09-05-13:00:00,2.09,204,996.7,300.55,43
2018-09-05-14:00:00,1.08,280,996.8,298.75,52
2018-09-05-15:00:00,1.67,184,996,298.25,54
2018-09-05-16:00:00,0.72,323,996,295.45,69
2018-09-05-17:00:00,2.3,317,995.7,295.15,72
2018-09-05-18:00:00,1.48,335,995.4,292.75,83
2018-09-05-19:00:00,3.21,338,996.3,293.65,76
2018-09-05-20:00:00,2.34,319,996.5,293.45,66
2018-09-05-21:00:00,2.32,309,997,295.75,38
2018-09-05-22:00:00,1.57,289,997.3,294.45,43
2018-09-05-23:00:00,2.48,307,997.7,296.25,35
2018-09-06-00:00:00,2.55,315,998.2,298.95,30
2018-09-06-01:00:00,4.5,310,998.6,299.55,26
2018-09-06-02:00:00,4.56,287,998.9,299.95,24
2018-09-06-03:00:00,5.67,305,999,299.55,26
2018-09-06-04:00:00,6.8,305,998.5,299.45,27
2018-09-06-05:00:00,5.89,318,998.9,299.95,28
2018-09-06-06:00:00,4.8,314,998.7,300.35,28
2018-09-06-07:00:00,5.97,311,998.6,300.45,27
2018-09-06-08:00:00,6.39,316,999.1,299.95,28
2018-09-06-09:00:00,6.21,313,1000.3,300.05,28
2018-09-06-10:00:00,6.49,326,1001.3,298.05,31
2018-09-06-11:00:00,3.59,316,1002.1,296.25,37
2018-09-06-12:00:00,1.69,306,1003.2,295.05,41
2018-09-06-13:00:00,1.36,288,1003.9,294.45,41
2018-09-06-14:00:00,2.36,304,1004.4,294.45,39
2018-09-06-15:00:00,2.87,313,1005,294.15,36
2018-09-06-16:00:00,1.61,312,1005.6,291.95,44
2018-09-06-17:00:00,2.4,353,1006.4,291.25,49
2018-09-06-18:00:00,1.73,360,1006.7,288.15,68
2018-09-06-19:00:00,3.41,335,1006.9,289.95,57
2018-09-06-20:00:00,1.68,353,1007.4,289.95,54
2018-09-06-21:00:00,1.36,295,1008.1,288.05,71
2018-09-06-22:00:00,1.95,310,1008.8,288.75,65
2018-09-06-23:00:00,2.19,308,1009.3,293.45,48
2018-09-07-00:00:00,3.21,305,1009.4,295.65,41
2018-09-07-01:00:00,2.52,314,1009.7,297.55,33
2018-09-07-02:00:00,2.3,311,1009.5,298.35,29
2018-09-07-03:00:00,2.74,298,1008.9,299.65,28
2018-09-07-04:00:00,3.73,289,1008,300.95,28
2018-09-07-05:00:00,2.79,290,1007.4,301.35,27
2018-09-07-06:00:00,2.99,301,1006.9,301.95,25
2018-09-07-07:00:00,3.68,294,1006.6,302.55,25
2018-09-07-08:00:00,3.19,320,1006.5,301.15,26
2018-09-07-09:00:00,3.83,332,1006.6,300.75,26
2018-09-07-10:00:00,2.23,335,1007,298.05,34
2018-09-07-11:00:00,2.55,345,1007.7,294.25,50
2018-09-07-12:00:00,2.53,338,1008.7,293.15,47
2018-09-07-13:00:00,3.41,333,1009.6,294.75,36
2018-09-07-14:00:00,2.76,324,1010.1,294.75,34
2018-09-07-15:00:00,1.91,309,1010.6,293.05,40
2018-09-07-16:00:00,2.38,311,1011.2,293.35,38
2018-09-07-17:00:00,1.44,292,1011.2,292.35,42
2018-09-07-18:00:00,1.17,283,1011.3,291.45,47
2018-09-07-19:00:00,1.33,343,1011.7,288.35,64
2018-09-07-20:00:00,0.94,310,1012,288.05,65
2018-09-07-21:00:00,1.64,327,1012.3,286.55,75
2018-09-07-22:00:00,2.77,351,1013.1,287.35,71
2018-09-07-23:00:00,3.13,360,1013.8,290.25,66
2018-09-08-00:00:00,2.58,356,1014.2,293.25,52
2018-09-08-01:00:00,2.42,358,1014.7,295.65,40
2018-09-08-02:00:00,2.07,320,1014.8,297.75,35
2018-09-08-03:00:00,3.1,14,1014.4,297.95,30
2018-09-08-04:00:00,3.31,40,1013.9,300.05,28
2018-09-08-05:00:00,2.4,5,1013.4,299.85,25
2018-09-08-06:00:00,1.87,148,1012.6,300.25,25
2018-09-08-07:00:00,1.01,20,1012,300.15,22
2018-09-08-08:00:00,1.47,129,1011.6,301.05,21
2018-09-08-09:00:00,0.6,329,1011.4,300.95,20
2018-09-08-10:00:00,3.34,86,1011.4,298.85,27
2018-09-08-11:00:00,2.18,171,1011.7,296.45,34
2018-09-08-12:00:00,2.99,172,1012.5,295.85,37
2018-09-08-13:00:00,2.2,177,1013,295.45,39
2018-09-08-14:00:00,1.11,216,1013.3,291.35,61
2018-09-08-15:00:00,3.43,105,1013.9,292.35,58
2018-09-08-16:00:00,-9999,-9999,1014.1,292.95,57
2018-09-08-17:00:00,-9999,-9999,1014.2,292.15,63
2018-09-08-18:00:00,2.95,92,1014.7,291.15,72
2018-09-08-19:00:00,3.96,99,1014.8,290.75,75
2018-09-08-20:00:00,3.31,94,1015,290.65,80
2018-09-08-21:00:00,3.03,93,1015.1,290.15,82
2018-09-08-22:00:00,1.92,356,1015.5,288.05,89
2018-09-08-23:00:00,1.76,15,1016.1,289.95,81
2018-09-09-00:00:00,2.62,1,1016.1,292.55,69
2018-09-09-01:00:00,1.76,16,1016.4,294.55,64
2018-09-09-02:00:00,0.6,348,1016.4,296.05,57
2018-09-09-03:00:00,1.38,112,1015.9,297.15,52
2018-09-09-04:00:00,2.15,199,1015.2,298.95,41
2018-09-09-05:00:00,2.65,183,1014.6,299.55,42
2018-09-09-06:00:00,2.09,202,1013.9,300.65,39
2018-09-09-07:00:00,2.71,184,1013.3,301.55,36
2018-09-09-08:00:00,3.05,192,1013,301.35,36
2018-09-09-09:00:00,2.66,182,1012.8,300.25,39
2018-09-09-10:00:00,2.3,194,1012.7,298.95,40
2018-09-09-11:00:00,1.46,186,1013.2,296.45,50
2018-09-09-12:00:00,2.93,168,1014.2,296.85,50
2018-09-09-13:00:00,2.75,174,1014.8,296.15,53
2018-09-09-14:00:00,2.05,150,1015,295.95,55
2018-09-09-15:00:00,3.26,141,1015.4,295.75,56
2018-09-09-16:00:00,3.53,93,1015.9,293.85,69
2018-09-09-17:00:00,3.36,109,1015.8,293.05,75
2018-09-09-18:00:00,3.55,106,1015.8,292.35,79
2018-09-09-19:00:00,2.81,83,1016,291.95,77
2018-09-09-20:00:00,2.06,72,1016,291.65,74
2018-09-09-21:00:00,2.29,88,1016,291.25,74
2018-09-09-22:00:00,2.57,73,1016.3,289.95,80
2018-09-09-23:00:00,2.19,71,1016.7,291.85,78
2018-09-10-00:00:00,2.24,72,1016.7,293.55,73
2018-09-10-01:00:00,2.13,79,1016.8,295.45,59
2018-09-10-02:00:00,1.5,82,1016.7,297.05,54
2018-09-10-03:00:00,1.4,209,1016.2,298.25,49
2018-09-10-04:00:00,1.86,206,1015.4,299.85,41
2018-09-10-05:00:00,3.02,171,1014.7,301.15,37
2018-09-10-06:00:00,3.96,197,1013.9,301.25,30
2018-09-10-07:00:00,3.72,180,1013.3,300.95,32
2018-09-10-08:00:00,1.89,211,1013,299.85,36
2018-09-10-09:00:00,1.28,215,1013.1,299.05,44
2018-09-10-10:00:00,0.9,287,1013,298.25,46
2018-09-10-11:00:00,1.35,310,1012.8,297.05,56
2018-09-10-12:00:00,1.78,346,1013.3,295.55,64
2018-09-10-13:00:00,1.15,79,1013.6,296.35,57
2018-09-10-14:00:00,1.67,92,1013.5,296.75,54
2018-09-10-15:00:00,2.73,177,1013.4,296.65,53
2018-09-10-16:00:00,2.16,182,1013.3,294.45,68
2018-09-10-17:00:00,2.4,181,1013,295.25,59
2018-09-10-18:00:00,3.63,148,1012.6,295.35,56
2018-09-10-19:00:00,3.04,148,1012.5,294.75,60
2018-09-10-20:00:00,3.04,139,1012.2,294.05,64
2018-09-10-21:00:00,1.77,183,1012.3,293.55,66
2018-09-10-22:00:00,1.28,160,1012.3,293.55,67
2018-09-10-23:00:00,1.42,177,1012.7,293.35,68
2018-09-11-00:00:00,1.23,189,1012.9,293.95,66
2018-09-11-01:00:00,2.48,141,1013.2,295.15,62
2018-09-11-02:00:00,1.6,139,1013.4,295.25,60
2018-09-11-03:00:00,3.18,110,1012.6,295.95,59
2018-09-11-04:00:00,2.86,89,1011.6,297.25,55
2018-09-11-05:00:00,3.89,180,1010.6,299.95,41
2018-09-11-06:00:00,4.93,156,1009.7,300.55,41
2018-09-11-07:00:00,4.6,178,1008.9,300.05,42
2018-09-11-08:00:00,5.41,176,1008.9,299.95,39
2018-09-11-09:00:00,4.85,179,1008.8,299.25,41
2018-09-11-10:00:00,3.79,168,1008.9,298.85,43
2018-09-11-11:00:00,2.92,329,1010.1,291.85,81
2018-09-11-12:00:00,0.92,60,1009.9,291.55,87
2018-09-11-13:00:00,1.07,19,1010.6,291.55,90
2018-09-11-14:00:00,1.72,8,1010.5,291.15,92
2018-09-11-15:00:00,1.57,11,1010.3,290.75,93
2018-09-11-16:00:00,1.02,330,1010.6,290.65,93
2018-09-11-17:00:00,1.18,328,1010.3,290.35,94
2018-09-11-18:00:00,1.3,322,1010.3,289.75,95
2018-09-11-19:00:00,0.74,331,1009.9,289.65,95
2018-09-11-20:00:00,1.32,316,1009.7,289.15,95
2018-09-11-21:00:00,1.15,298,1010.2,289.05,96
2018-09-11-22:00:00,0.79,286,1011,289.55,96
2018-09-11-23:00:00,1.55,336,1011.2,290.15,95
2018-09-12-00:00:00,1.87,354,1011.3,291.35,89
2018-09-12-01:00:00,1.64,106,1011.2,293.85,79
2018-09-12-02:00:00,1.82,117,1011.4,296.05,72
2018-09-12-03:00:00,1.91,182,1011.1,298.15,64
2018-09-12-04:00:00,1.55,148,1010.4,298.75,56
2018-09-12-05:00:00,2.23,184,1009.7,299.85,49
2018-09-12-06:00:00,3.46,152,1009.1,300.65,48
2018-09-12-07:00:00,2.29,184,1008.7,300.95,48
2018-09-12-08:00:00,3.82,195,1008.5,299.85,49
2018-09-12-09:00:00,2.94,181,1008.3,299.35,53
2018-09-12-10:00:00,1.09,187,1008.2,298.75,57
2018-09-12-11:00:00,2.54,185,1008.2,297.65,58
2018-09-12-12:00:00,1.21,168,1009.2,296.05,66
2018-09-12-13:00:00,1.41,184,1009.9,295.65,68
2018-09-12-14:00:00,2.78,121,1009.8,295.95,70
2018-09-12-15:00:00,3.08,135,1009.9,295.85,68
2018-09-12-16:00:00,3.59,134,1009.9,295.15,71
2018-09-12-17:00:00,1.9,56,1010,293.35,82
2018-09-12-18:00:00,1.66,342,1009.9,292.55,86
2018-09-12-19:00:00,1.97,354,1009.9,292.05,89
2018-09-12-20:00:00,1.22,351,1010.1,292.35,87
2018-09-12-21:00:00,1.01,309,1010.6,292.05,88
2018-09-12-22:00:00,1.75,321,1010.9,291.65,90
2018-09-12-23:00:00,1.62,333,1011.4,292.15,88
2018-09-13-00:00:00,2.05,354,1011.7,294.15,84
2018-09-13-01:00:00,1.56,29,1012,295.85,72
2018-09-13-02:00:00,1.5,79,1012.2,297.25,65
2018-09-13-03:00:00,1.48,51,1012,299.05,61
2018-09-13-04:00:00,0.92,190,1012,300.15,56
2018-09-13-05:00:00,2.18,174,1011.3,300.65,54
2018-09-13-06:00:00,1,220,1010.7,301.05,52
2018-09-13-07:00:00,3.06,169,1010.2,301.15,51
2018-09-13-08:00:00,2.78,167,1010,300.75,52
2018-09-13-09:00:00,2.95,181,1010.3,300.15,54
2018-09-13-10:00:00,2.94,178,1010.4,299.25,59
2018-09-13-11:00:00,1.58,182,1010.7,298.25,62
2018-09-13-12:00:00,1.05,168,1011.2,297.25,68
2018-09-13-13:00:00,1.8,172,1011.2,297.95,65
2018-09-13-14:00:00,1.69,176,1011.4,297.55,68
2018-09-13-15:00:00,1.11,174,1011.3,296.75,73
2018-09-13-16:00:00,0.91,187,1011.3,294.55,86
2018-09-13-17:00:00,0.53,158,1011.3,294.15,88
2018-09-13-18:00:00,0.98,29,1011.3,293.45,90
2018-09-13-19:00:00,2.29,82,1011.3,294.55,87
2018-09-13-20:00:00,2.13,67,1011,293.75,89
2018-09-13-21:00:00,1.57,82,1011.1,293.95,87
2018-09-13-22:00:00,1.55,62,1011.5,293.25,91
2018-09-13-23:00:00,2.45,9,1011.7,293.75,91
2018-09-14-00:00:00,2.19,60,1012.2,294.75,84
2018-09-14-01:00:00,1.66,26,1012.4,295.65,82
2018-09-14-02:00:00,1.71,86,1012.2,298.05,70
2018-09-14-03:00:00,2.1,167,1012,299.15,65
2018-09-14-04:00:00,1.69,268,1011.7,300.55,62
2018-09-14-05:00:00,1.59,232,1010.4,301.35,57
2018-09-14-06:00:00,3.2,202,1009.9,301.65,54
2018-09-14-07:00:00,2.96,227,1009.5,302.05,51
2018-09-14-08:00:00,2.06,203,1009.1,302.25,46
2018-09-14-09:00:00,1.98,197,1009.1,300.35,51
2018-09-14-10:00:00,1.84,195,1008.8,299.55,55
2018-09-14-11:00:00,1.33,183,1009.2,298.25,60
2018-09-14-12:00:00,1.26,186,1009.9,296.95,68
2018-09-14-13:00:00,1.87,177,1010,297.65,66
2018-09-14-14:00:00,1.48,185,1009.9,297.15,71
2018-09-14-15:00:00,0.85,226,1010.2,297.05,74
2018-09-14-16:00:00,2.16,344,1010.6,295.55,81
2018-09-14-17:00:00,1.87,302,1010.4,296.15,68
2018-09-14-18:00:00,3.05,303,1010.8,296.75,59
2018-09-14-19:00:00,3.01,331,1012,295.55,57
2018-09-14-20:00:00,3.63,323,1012.2,295.15,48
2018-09-14-21:00:00,3.71,319,1013.1,294.05,47
2018-09-14-22:00:00,3.1,328,1014,293.65,47
2018-09-14-23:00:00,2.8,338,1014.9,293.05,53
2018-09-15-00:00:00,4.09,9,1015.5,293.15,54
2018-09-15-01:00:00,4.3,359,1016.1,293.45,54
2018-09-15-02:00:00,4.29,355,1016.4,293.95,49
2018-09-15-03:00:00,3.62,12,1016.3,294.05,49
2018-09-15-04:00:00,4.35,348,1015.6,295.35,40
2018-09-15-05:00:00,4.18,16,1015,296.45,41
2018-09-15-06:00:00,3.22,21,1014.6,297.85,35
2018-09-15-07:00:00,3.2,356,1014.1,298.65,35
2018-09-15-08:00:00,2.25,9,1013.7,298.75,34
2018-09-15-09:00:00,1,310,1013.5,299.15,35
2018-09-15-10:00:00,1.56,290,1013.8,295.85,41
2018-09-15-11:00:00,1.97,323,1014.4,293.95,46
2018-09-15-12:00:00,1.87,301,1015,292.65,51
2018-09-15-13:00:00,2.71,293,1015.6,290.35,68
2018-09-15-14:00:00,1.01,287,1015.5,290.15,70
2018-09-15-15:00:00,0.69,312,1015.7,289.65,70
2018-09-15-16:00:00,1.41,308,1015.8,289.25,68
2018-09-15-17:00:00,1.48,317,1015.8,288.25,75
2018-09-15-18:00:00,2.23,356,1015.6,288.75,73
2018-09-15-19:00:00,1.4,347,1015.5,288.05,79
2018-09-15-20:00:00,1.08,339,1015.6,287.65,77
2018-09-15-21:00:00,1.29,314,1015.7,288.15,72
2018-09-15-22:00:00,1.46,344,1016.4,287.35,77
2018-09-15-23:00:00,2.11,341,1016.7,289.95,49
2018-09-16-00:00:00,1.92,345,1016.9,290.75,54
2018-09-16-01:00:00,3.63,318,1016.8,294.45,33
2018-09-16-02:00:00,2.68,330,1016.8,296.45,26
2018-09-16-03:00:00,2.78,325,1016.2,297.15,23
2018-09-16-04:00:00,2.03,339,1015.6,297.65,21
2018-09-16-05:00:00,1.62,316,1014.7,297.75,21
2018-09-16-06:00:00,1.19,181,1014,298.95,23
2018-09-16-07:00:00,1.39,59,1013.2,299.25,22
2018-09-16-08:00:00,1.06,222,1012.8,299.65,20
2018-09-16-09:00:00,1.77,284,1012.9,299.15,19
2018-09-16-10:00:00,0.94,308,1013,295.15,38
2018-09-16-11:00:00,1.19,208,1013.5,290.45,59
2018-09-16-12:00:00,1.19,222,1014.1,290.15,52
2018-09-16-13:00:00,1.42,335,1014.8,287.35,73
2018-09-16-14:00:00,0.8,6,1014.7,289.05,63
2018-09-16-15:00:00,2.66,352,1015.1,287.95,73
2018-09-16-16:00:00,1.92,337,1015.1,288.05,71
2018-09-16-17:00:00,2.33,360,1014.9,287.05,72
2018-09-16-18:00:00,2.68,339,1015.6,286.85,72
2018-09-16-19:00:00,1.83,311,1016.2,286.75,71
2018-09-16-20:00:00,2.42,326,1016.2,286.65,69
2018-09-16-21:00:00,2.33,336,1016.2,285.25,75
2018-09-16-22:00:00,2.84,341,1016.4,284.55,77
2018-09-16-23:00:00,3.29,348,1016.9,287.15,66
2018-09-17-00:00:00,4.41,358,1016.9,290.25,54
2018-09-17-01:00:00,3.71,348,1016.9,293.25,42
2018-09-17-02:00:00,2.71,347,1017.1,294.65,34
2018-09-17-03:00:00,2.68,8,1016.2,296.85,32
2018-09-17-04:00:00,1.28,277,1015.7,298.35,27
2018-09-17-05:00:00,0.93,318,1015,299.95,24
2018-09-17-06:00:00,0.86,317,1014.2,299.45,21
2018-09-17-07:00:00,0.76,248,1013.9,299.45,23
2018-09-17-08:00:00,0.52,234,1014.1,297.95,26
2018-09-17-09:00:00,1.26,206,1013.7,297.75,27
2018-09-17-10:00:00,1.59,196,1013.7,295.25,47
2018-09-17-11:00:00,2.21,180,1013.5,296.25,32
2018-09-17-12:00:00,1.58,211,1014.5,294.75,42
2018-09-17-13:00:00,0.78,290,1014.8,292.95,58
2018-09-17-14:00:00,1.26,334,1014.3,291.95,63
2018-09-17-15:00:00,1.19,346,1014,292.15,64
