DateTime,SPD10,DIR10,SLP,T2,RH2,TD2
2018-06-23-22:00:00,1.67,121,998.8,299.15,64,291.95
2018-06-23-23:00:00,2.57,149,999.2,301.25,57,292.11
2018-06-24-00:00:00,2.71,201,999.5,302.15,53,291.8
2018-06-24-01:00:00,2.22,188,999.6,302.95,51,291.94
2018-06-24-02:00:00,2.56,115,999.5,304.15,49,292.42
2018-06-24-03:00:00,3.98,123,999.4,305.55,46,292.71
2018-06-24-04:00:00,4.36,144,999,306.35,45,293.1
2018-06-24-05:00:00,5.09,152,998.4,307.35,40,292.14
2018-06-24-06:00:00,6.55,161,997.9,307.85,39,292.2
2018-06-24-07:00:00,5.11,182,997.4,308.35,38,292.24
2018-06-24-08:00:00,4.73,181,997.1,308.45,36,291.47
2018-06-24-09:00:00,4.2,184,997.2,307.95,37,291.46
2018-06-24-10:00:00,4.13,177,996.9,307.65,38,291.61
2018-06-24-11:00:00,5.22,163,996.8,307.25,39,291.66
2018-06-24-12:00:00,4.35,163,997.6,306.55,39,291.02
2018-06-24-13:00:00,3.81,174,998.2,306.05,38,290.17
2018-06-24-14:00:00,4.88,158,998.7,305.65,36,288.97
2018-06-24-15:00:00,3.79,157,999,304.55,40,289.61
2018-06-24-16:00:00,4.73,134,998.9,303.45,40,288.62
2018-06-24-17:00:00,4.84,144,998.6,302.95,41,288.55
2018-06-24-18:00:00,4.46,146,998.4,301.05,54,291.07
2018-06-24-19:00:00,3.36,134,997.9,300.05,59,291.52
2018-06-24-20:00:00,3.24,119,997.8,299.65,59,291.14
2018-06-24-21:00:00,4.32,132,998,299.55,59,291.05
2018-06-24-22:00:00,4.19,143,997.9,299.85,59,291.33
2018-06-24-23:00:00,2.55,136,997.8,300.35,57,291.26
2018-06-25-00:00:00,2.13,117,997.8,301.55,55,291.83
2018-06-25-01:00:00,2.93,122,998,302.85,52,292.16
2018-06-25-02:00:00,2.19,153,998.3,303.65,51,292.59
2018-06-25-03:00:00,2.39,127,998.3,303.85,49,292.15
2018-06-25-04:00:00,3.35,115,998.1,304.05,51,292.97
2018-06-25-05:00:00,2.9,122,997.7,303.35,53,292.92
2018-06-25-06:00:00,3.31,136,997.5,302.65,58,293.7
2018-06-25-07:00:00,4.26,142,997.8,302.65,58,293.7
2018-06-25-08:00:00,1.5,92,998.2,302.25,62,294.39
2018-06-25-09:00:00,2.99,91,997.8,302.15,65,295.05
2018-06-25-10:00:00,3.14,95,997.1,301.55,66,294.73
2018-06-25-11:00:00,3.73,102,998.1,301.25,68,294.92
2018-06-25-12:00:00,4.24,117,998.6,300.95,68,294.63
2018-06-25-13:00:00,3.06,90,999.1,299.95,72,294.59
2018-06-25-14:00:00,3.42,99,999.2,300.05,71,294.46
2018-06-25-15:00:00,2.52,104,998.9,299.55,74,294.64
2018-06-25-16:00:00,2.18,93,999,299.65,73,294.52
2018-06-25-17:00:00,2.78,110,998.4,299.45,72,294.1
2018-06-25-18:00:00,2.17,122,997.8,299.05,74,294.15
2018-06-25-19:00:00,1.91,118,997.4,298.85,73,293.74
2018-06-25-20:00:00,2.15,93,997.3,298.25,78,294.22
2018-06-25-21:00:00,1.94,131,997.3,298.15,79,294.33
2018-06-25-22:00:00,2.87,140,997.6,298.55,78,294.51
2018-06-25-23:00:00,2.67,189,997.7,298.85,77,294.6
2018-06-26-00:00:00,2.56,172,998.1,299.15,76,294.68
2018-06-26-01:00:00,3.03,166,997.8,300.15,72,294.78
2018-06-26-02:00:00,3.17,151,997.8,301.75,64,294.42
2018-06-26-03:00:00,2.84,154,997.5,302.65,63,295.03
2018-06-26-04:00:00,3.16,195,997,303.55,60,295.09
2018-06-26-05:00:00,4.38,199,995.8,305.25,54,295
2018-06-26-06:00:00,2.61,158,995.8,305.65,51,294.45
2018-06-26-07:00:00,7.65,184,995.7,295.55,75,290.98
2018-06-26-08:00:00,5.42,197,994.7,301.95,47,289.74
2018-06-26-09:00:00,2.78,197,994.4,303.65,47,291.31
2018-06-26-10:00:00,1.45,141,994.2,304.35,48,292.28
2018-06-26-11:00:00,2.94,104,994.6,303.35,51,292.32
2018-06-26-12:00:00,2.28,66,994.8,301.85,56,292.39
2018-06-26-13:00:00,2.99,70,994.9,301.15,57,292.01
2018-06-26-14:00:00,3.34,91,994.6,300.95,56,291.55
2018-06-26-15:00:00,1.96,22,994.6,299.45,66,292.72
2018-06-26-16:00:00,2.98,344,994.7,299.05,67,292.57
2018-06-26-17:00:00,0.65,308,994.3,298.95,68,292.71
2018-06-26-18:00:00,2.84,350,994.4,297.75,76,293.32
2018-06-26-19:00:00,2.33,337,994.1,296.85,81,293.46
2018-06-26-20:00:00,1.81,338,994.4,296.65,82,293.46
2018-06-26-21:00:00,2.87,340,994.3,296.15,84,293.35
2018-06-26-22:00:00,1.59,349,994.1,298.05,74,293.19
2018-06-26-23:00:00,2.8,347,994.8,299.95,65,292.95
2018-06-27-00:00:00,3.39,8,994.9,302.65,54,292.57
2018-06-27-01:00:00,3.43,282,994.7,304.55,44,291.1
2018-06-27-02:00:00,4.29,270,994.5,308.05,25,285.52
2018-06-27-03:00:00,2.75,329,994,310.15,19,283.19
2018-06-27-04:00:00,4.79,5,993.5,310.35,19,283.36
2018-06-27-05:00:00,5.78,328,993.2,309.95,19,283.03
2018-06-27-06:00:00,6,336,993.2,309.55,19,282.69
2018-06-27-07:00:00,6.05,334,993,310.95,19,283.86
2018-06-27-08:00:00,6.17,346,993.2,309.65,19,282.78
2018-06-27-09:00:00,7.2,347,992.9,310.25,18,282.48
2018-06-27-10:00:00,6.85,345,993.3,309.45,19,282.61
2018-06-27-11:00:00,7.23,5,993.9,307.55,22,283.18
2018-06-27-12:00:00,6.32,357,994.9,305.25,26,283.69
2018-06-27-13:00:00,3.39,13,995.9,302.55,32,284.43
2018-06-27-14:00:00,4.6,2,996.3,301.95,33,284.36
2018-06-27-15:00:00,5.25,331,996.5,302.85,29,283.23
2018-06-27-16:00:00,5.11,354,996.7,300.45,35,283.9
2018-06-27-17:00:00,2.84,13,996.7,299.95,37,284.28
2018-06-27-18:00:00,3.87,333,996.5,299.75,38,284.5
2018-06-27-19:00:00,3.44,349,996.3,297.85,45,285.31
2018-06-27-20:00:00,3.74,346,996.6,297.85,43,284.63
2018-06-27-21:00:00,2.49,350,997.2,296.15,50,285.33
2018-06-27-22:00:00,2.13,355,997.5,299.85,41,285.73
2018-06-27-23:00:00,3.98,344,997.7,301.95,32,283.9
2018-06-28-00:00:00,4.18,339,998.1,302.85,32,284.69
2018-06-28-01:00:00,3.5,355,997.9,304.25,30,284.96
2018-06-28-02:00:00,6.34,16,997.5,305.05,27,284.08
2018-06-28-03:00:00,6.34,358,997,306.25,23,282.73
2018-06-28-04:00:00,3.72,351,996.2,307.95,21,282.83
2018-06-28-05:00:00,5.9,354,995.7,308.65,20,282.7
2018-06-28-06:00:00,2.25,1,995,308.45,19,281.77
2018-06-28-07:00:00,1.9,30,994.7,309.25,17,280.81
2018-06-28-08:00:00,2.28,328,994.1,309.85,17,281.31
2018-06-28-09:00:00,1.36,221,993.8,309.55,16,280.18
2018-06-28-10:00:00,1.34,273,993.5,308.75,18,281.23
2018-06-28-11:00:00,3.17,170,993.5,308.45,19,281.77
2018-06-28-12:00:00,2.77,215,993.7,307.95,19,281.36
2018-06-28-13:00:00,2.45,223,994.4,307.75,20,281.94
2018-06-28-14:00:00,3.39,217,994.9,306.45,22,282.25
2018-06-28-15:00:00,1.2,215,995.1,303.55,28,283.32
2018-06-28-16:00:00,3.59,112,995.2,300.65,42,286.82
2018-06-28-17:00:00,3.09,117,995.2,298.95,49,287.61
2018-06-28-18:00:00,2.56,79,995.3,298.75,50,287.74
2018-06-28-19:00:00,1.27,17,995.1,298.25,52,287.87
2018-06-28-20:00:00,1.82,18,995.2,296.85,57,287.97
2018-06-28-21:00:00,2.83,356,995.2,296.35,53,286.39
2018-06-28-22:00:00,3.35,355,995.1,297.95,51,287.3
2018-06-28-23:00:00,2.78,9,995,300.85,39,285.88
2018-06-29-00:00:00,1.74,23,994.8,301.65,36,285.4
2018-06-29-01:00:00,2.22,12,994.6,304.05,30,284.78
2018-06-29-02:00:00,1.15,47,994.4,306.05,28,285.49
2018-06-29-03:00:00,2,167,994.1,308.65,23,284.78
2018-06-29-04:00:00,3.82,175,993.5,309.65,21,284.26
2018-06-29-05:00:00,4.34,178,992.4,311.25,21,285.61
2018-06-29-06:00:00,4.65,211,991.9,312.65,17,283.61
2018-06-29-07:00:00,2.38,215,992.1,311.95,15,281.19
2018-06-29-08:00:00,13.87,337,993.6,305.85,27,284.77
2018-06-29-09:00:00,5.76,285,992.6,306.35,24,283.45
2018-06-29-10:00:00,7.65,208,992.5,308.55,19,281.86
2018-06-29-11:00:00,4.58,132,993.5,307.45,20,281.69
2018-06-29-12:00:00,4.15,44,994.2,305.35,27,284.34
2018-06-29-13:00:00,3.1,24,995.4,302.75,34,285.52
2018-06-29-14:00:00,2.74,97,996.1,304.15,31,285.36
2018-06-29-15:00:00,5.62,161,995.8,303.55,32,285.31
2018-06-29-16:00:00,4.08,61,996.6,301.35,41,287.09
2018-06-29-17:00:00,3.92,97,996.5,300.45,45,287.69
2018-06-29-18:00:00,4.03,101,996.6,299.55,49,288.17
2018-06-29-19:00:00,3.79,99,997,299.15,52,288.71
2018-06-29-20:00:00,2.25,102,997.5,298.35,56,289.11
2018-06-29-21:00:00,1.61,90,998.1,298.05,57,289.1
2018-06-29-22:00:00,2.52,46,998.8,298.25,58,289.56
2018-06-29-23:00:00,2.65,43,999.1,299.55,54,289.67
2018-06-30-00:00:00,3.47,101,999.4,300.95,53,290.69
2018-06-30-01:00:00,3.51,115,999.6,302.15,50,290.89
2018-06-30-02:00:00,4.06,92,999.9,303.55,47,291.22
2018-06-30-03:00:00,5.05,130,1000.2,304.95,44,291.46
2018-06-30-04:00:00,5.72,145,1000.1,305.95,39,290.48
2018-06-30-05:00:00,4.99,135,999.5,307.05,34,289.34
2018-06-30-06:00:00,4.85,163,998.6,307.75,36,290.85
2018-06-30-07:00:00,6.43,147,997.8,308.25,34,290.4
2018-06-30-08:00:00,7.46,138,998,307.35,41,292.53
2018-06-30-09:00:00,7.31,129,998.2,306.05,41,291.36
2018-06-30-10:00:00,6.49,127,998.1,304.95,36,288.35
2018-06-30-11:00:00,6.47,323,1002.6,295.15,76,290.8
2018-06-30-12:00:00,4.29,33,1002.3,295.35,79,291.6
2018-06-30-13:00:00,4.55,85,1002.6,294.85,85,292.26
2018-06-30-14:00:00,4.6,345,1002.6,294.25,87,292.04
2018-06-30-15:00:00,1.94,299,1004.7,295.05,84,292.27
2018-06-30-16:00:00,2.85,22,1003.7,295.15,80,291.6
2018-06-30-17:00:00,3.86,25,1002.2,294.95,82,291.79
2018-06-30-18:00:00,2.84,254,1002.5,295.15,80,291.6
2018-06-30-19:00:00,1.53,307,1002,294.25,85,291.67
2018-06-30-20:00:00,0.6,189,1002.4,295.35,77,291.2
2018-06-30-21:00:00,1.83,25,1002.8,295.15,79,291.4
2018-06-30-22:00:00,2.15,6,1003.2,295.05,82,291.89
2018-06-30-23:00:00,1.87,38,1003.5,295.75,82,292.58
2018-07-01-00:00:00,3.04,109,1003.9,297.15,70,291.44
2018-07-01-01:00:00,2.65,115,1003.9,297.95,67,291.52
2018-07-01-02:00:00,2.2,160,1003.5,298.95,62,291.26
2018-07-01-03:00:00,2.51,119,1002.9,300.35,57,291.26
2018-07-01-04:00:00,3.46,136,1002.5,301.05,56,291.64
2018-07-01-05:00:00,4.77,151,1002,302.35,55,292.58
2018-07-01-06:00:00,4.51,170,1001.4,302.15,59,293.5
2018-07-01-07:00:00,4.75,145,1000.9,303.15,54,293.03
2018-07-01-08:00:00,5.7,142,1000.5,303.65,51,292.59
2018-07-01-09:00:00,3.1,146,1000.1,303.55,51,292.5
2018-07-01-10:00:00,5.45,143,1000,303.55,51,292.5
2018-07-01-11:00:00,5.79,144,1000,303.35,53,292.92
2018-07-01-12:00:00,5.62,145,1000.4,301.65,60,293.3
2018-07-01-13:00:00,5.35,140,1000.9,300.85,63,293.31
2018-07-01-14:00:00,4.07,156,1001.1,300.05,66,293.29
2018-07-01-15:00:00,5.27,148,1001.1,299.45,67,292.96
2018-07-01-16:00:00,3.16,154,1001.2,298.85,69,292.85
2018-07-01-17:00:00,4.17,148,1001.2,298.55,69,292.56
2018-07-01-18:00:00,3.84,139,1001.4,298.15,74,293.28
2018-07-01-19:00:00,3.61,137,1001.3,297.65,78,293.64
2018-07-01-20:00:00,4.07,134,1001.4,297.35,79,293.55
2018-07-01-21:00:00,4.22,139,1001.4,297.25,78,293.25
2018-07-01-22:00:00,4,136,1001.2,297.15,78,293.15
2018-07-01-23:00:00,3.75,149,1001.1,297.15,79,293.35
2018-07-02-00:00:00,2.54,124,1001.2,297.45,76,293.03
2018-07-02-01:00:00,2.8,123,1000.8,298.15,73,293.07
2018-07-02-02:00:00,3.42,144,1000.9,298.85,69,292.85
2018-07-02-03:00:00,3.92,150,1001.2,299.05,68,292.81
2018-07-02-04:00:00,2.74,108,1000.7,300.55,63,293.03
2018-07-02-05:00:00,3.03,118,999.8,301.95,58,293.04
2018-07-02-06:00:00,3.32,131,998.9,302.65,55,292.86
2018-07-02-07:00:00,3.91,143,998.4,303.25,54,293.13
2018-07-02-08:00:00,3.54,127,997.7,303.65,53,293.2
2018-07-02-09:00:00,3.66,134,997.6,303.95,53,293.48
2018-07-02-10:00:00,3.48,114,997.2,303.35,55,293.51
2018-07-02-11:00:00,3.85,124,997,303.55,53,293.11
2018-07-02-12:00:00,4.84,135,996.9,303.05,56,293.52
2018-07-02-13:00:00,5.31,144,997.9,301.95,57,292.77
2018-07-02-14:00:00,4.58,138,998.1,300.95,59,292.37
2018-07-02-15:00:00,4.55,140,998.3,300.35,62,292.59
2018-07-02-16:00:00,3.87,87,998.5,297.55,80,293.94
2018-07-02-17:00:00,2.42,78,998.3,297.75,80,294.14
2018-07-02-18:00:00,2.3,30,998.2,297.25,82,294.04
2018-07-02-19:00:00,2.64,20,998,296.65,87,294.4
2018-07-02-20:00:00,3.18,24,997.9,296.25,88,294.19
2018-07-02-21:00:00,2.83,31,998.1,295.95,89,294.08
2018-07-02-22:00:00,2.69,28,998.1,295.85,89,293.98
2018-07-02-23:00:00,3.02,17,998.6,296.05,89,294.17
2018-07-03-00:00:00,2.87,21,998.8,296.45,87,294.21
2018-07-03-01:00:00,2.22,84,997.9,297.25,83,294.24
2018-07-03-02:00:00,1.6,103,997.8,297.75,79,293.94
2018-07-03-03:00:00,1.95,92,997.7,298.55,75,293.89
2018-07-03-04:00:00,1.54,88,997.3,300.15,70,294.33
2018-07-03-05:00:00,1.34,176,996.4,301.95,62,294.1
2018-07-03-06:00:00,1.8,92,995.5,302.35,59,293.69
2018-07-03-07:00:00,2.94,132,994.6,302.85,59,294.16
2018-07-03-08:00:00,3.67,165,994.1,303.65,54,293.5
2018-07-03-09:00:00,3.74,129,993.5,303.65,54,293.5
2018-07-03-10:00:00,4,127,993.2,303.75,55,293.89
2018-07-03-11:00:00,3.78,134,993.4,303.35,57,294.08
2018-07-03-12:00:00,3.65,133,994.1,302.85,58,293.89
2018-07-03-13:00:00,3.42,161,994.5,302.55,59,293.88
2018-07-03-14:00:00,3.48,174,994,301.95,63,294.36
2018-07-03-15:00:00,4,148,994.3,301.05,66,294.25
2018-07-03-16:00:00,3.55,150,994.2,300.55,67,294.01
2018-07-03-17:00:00,4.03,162,994,300.15,67,293.63
2018-07-03-18:00:00,1.77,66,994.2,298.85,74,293.96
2018-07-03-19:00:00,1.95,106,994.6,298.15,76,293.71
2018-07-03-20:00:00,2.46,75,994.6,297.35,81,293.95
2018-07-03-21:00:00,2.05,76,994.9,297.55,80,293.94
2018-07-03-22:00:00,1.97,124,995,297.95,77,293.72
2018-07-03-23:00:00,2.15,210,994.8,298.65,75,293.98
2018-07-04-00:00:00,2.75,228,994.7,300.25,70,294.42
2018-07-04-01:00:00,2.04,303,995,302.35,63,294.74
2018-07-04-02:00:00,1.84,294,994.6,303.85,52,293.09
2018-07-04-03:00:00,1.42,113,994.1,304.35,49,292.61
2018-07-04-04:00:00,1.8,115,993.6,305.85,46,292.99
2018-07-04-05:00:00,1.76,209,993,307.05,41,292.26
2018-07-04-06:00:00,2.28,173,992.3,307.45,41,292.63
2018-07-04-07:00:00,2.97,171,992,308.05,40,292.78
2018-07-04-08:00:00,3.44,201,991.6,308.95,39,293.19
2018-07-04-09:00:00,2.8,195,991,308.45,38,292.33
2018-07-04-10:00:00,3.29,168,991.3,308.65,37,292.08
2018-07-04-11:00:00,4.13,166,991.8,308.05,40,292.78
2018-07-04-12:00:00,3.62,163,992.5,307.25,42,292.83
2018-07-04-13:00:00,3.22,201,993.1,306.95,43,292.93
2018-07-04-14:00:00,4.48,166,993.5,305.75,46,292.9
2018-07-04-15:00:00,3.45,168,993.6,305.15,49,293.35
2018-07-04-16:00:00,3.56,113,993.8,302.95,58,293.98
2018-07-04-17:00:00,2.78,131,994.2,301.75,68,295.4
2018-07-04-18:00:00,4.27,104,994.6,300.55,75,295.82
2018-07-04-19:00:00,2.47,98,994.6,299.85,77,295.57
2018-07-04-20:00:00,2.62,75,994.8,299.55,78,295.49
2018-07-04-21:00:00,3.26,106,995.3,299.05,77,294.79
2018-07-04-22:00:00,3.08,102,995.9,299.35,74,294.45
2018-07-04-23:00:00,3.62,108,996.3,300.55,68,294.25
2018-07-05-00:00:00,3.43,96,996.7,301.45,66,294.63
2018-07-05-01:00:00,2.81,94,997,302.55,62,294.67
2018-07-05-02:00:00,1.89,98,997.3,304.15,58,295.11
2018-07-05-03:00:00,2.24,122,997.1,305.45,52,294.58
2018-07-05-04:00:00,1.47,125,996.8,307.05,49,295.1
2018-07-05-05:00:00,1.57,155,996,308.15,43,294.02
2018-07-05-06:00:00,1.95,145,996.1,307.65,44,293.93
2018-07-05-07:00:00,2.46,237,995.9,307.95,43,293.84
2018-07-05-08:00:00,1.25,196,996.2,307.75,42,293.28
2018-07-05-09:00:00,5.15,105,996.1,305.25,40,290.25
2018-07-05-10:00:00,10.36,39,999.5,300.95,59,292.37
2018-07-05-11:00:00,4.96,75,999.5,297.25,70,291.54
2018-07-05-12:00:00,8.33,5,1000.4,296.85,73,291.81
2018-07-05-13:00:00,2.76,34,1000.9,297.75,68,291.56
2018-07-05-14:00:00,2.11,31,1001.1,297.55,73,292.49
2018-07-05-15:00:00,3.21,2,1001.2,297.05,75,292.43
2018-07-05-16:00:00,2.55,37,1001.3,296.45,79,292.67
2018-07-05-17:00:00,3.09,353,1001.5,296.35,81,292.97
2018-07-05-18:00:00,2.72,9,1001.6,296.15,81,292.77
2018-07-05-19:00:00,3.21,354,1002.1,295.65,84,292.86
2018-07-05-20:00:00,2.53,357,1002.2,295.35,85,292.75
2018-07-05-21:00:00,2.15,352,1002.7,295.35,83,292.38
2018-07-05-22:00:00,3.17,360,1002.9,296.25,81,292.87
2018-07-05-23:00:00,3.92,12,1003.1,298.15,73,293.07
2018-07-06-00:00:00,3.48,4,1003.1,300.25,62,292.49
2018-07-06-01:00:00,2.24,44,1003,302.15,58,293.23
2018-07-06-02:00:00,1.01,70,1003.1,302.45,57,293.24
2018-07-06-03:00:00,2.45,135,1002.7,305.05,46,292.26
2018-07-06-04:00:00,3.73,130,1002.6,305.35,47,292.87
2018-07-06-05:00:00,3.05,179,1002,306.15,46,293.27
2018-07-06-06:00:00,4.27,144,1001.3,306.75,41,291.99
2018-07-06-07:00:00,4.27,167,1001,307.85,39,292.2
2018-07-06-08:00:00,5.87,162,1000.8,307.35,39,291.75
2018-07-06-09:00:00,5.05,142,1000.9,307.35,39,291.75
2018-07-06-10:00:00,5.37,157,1000.9,306.65,42,292.28
2018-07-06-11:00:00,6.08,146,1001.5,305.25,47,292.78
2018-07-06-12:00:00,5.9,144,1002.1,304.35,49,292.61
2018-07-06-13:00:00,5.91,136,1002.9,303.55,52,292.81
2018-07-06-14:00:00,6.16,144,1003.2,302.05,60,293.68
2018-07-06-15:00:00,3.84,159,1003.6,301.05,63,293.5
2018-07-06-16:00:00,5.58,165,1003.6,300.15,69,294.1
2018-07-06-17:00:00,4.75,159,1003.7,299.65,73,294.52
2018-07-06-18:00:00,3.75,164,1003.9,298.85,78,294.8
2018-07-06-19:00:00,4.3,131,1004.1,298.55,77,294.31
2018-07-06-20:00:00,3.13,111,1004.2,297.85,80,294.24
2018-07-06-21:00:00,3.73,119,1004.2,296.85,86,294.41
2018-07-06-22:00:00,3.25,106,1004.5,296.95,84,294.14
2018-07-06-23:00:00,4,102,1004.6,296.85,86,294.41
2018-07-07-00:00:00,3.51,105,1004.7,296.65,86,294.22
2018-07-07-01:00:00,4.82,114,1004.4,296.95,83,293.94
2018-07-07-02:00:00,5.63,147,1004.1,297.15,84,294.33
2018-07-07-03:00:00,3.99,157,1003.9,298.25,76,293.81
2018-07-07-04:00:00,3.95,130,1003,299.25,71,293.69
2018-07-07-05:00:00,2.47,136,1003.1,298.95,72,293.62
2018-07-07-06:00:00,3.34,134,1002.5,299.65,69,293.62
2018-07-07-07:00:00,3.41,134,1002.2,299.65,69,293.62
2018-07-07-08:00:00,2.3,131,1002.3,298.75,76,294.29
2018-07-07-09:00:00,3.28,87,1002,297.55,84,294.72
2018-07-07-10:00:00,2.87,112,1002,297.55,86,295.1
2018-07-07-11:00:00,2.33,52,1002.3,297.65,87,295.39
2018-07-07-12:00:00,2.22,78,1002.4,297.35,89,295.46
2018-07-07-13:00:00,2.28,98,1002.5,297.05,91,295.52
2018-07-07-14:00:00,2.67,101,1002,296.95,91,295.42
2018-07-07-15:00:00,1.89,71,1002,296.95,91,295.42
2018-07-07-16:00:00,3.01,127,1002.2,297.35,88,295.28
2018-07-07-17:00:00,2.68,155,1001.8,296.55,92,295.2
2018-07-07-18:00:00,2.25,152,1001.8,296.85,90,295.14
2018-07-07-19:00:00,2.52,116,1001.5,296.85,90,295.14
2018-07-07-20:00:00,2.26,101,1001.5,296.45,91,294.93
2018-07-07-21:00:00,3.52,110,1001.1,296.45,91,294.93
2018-07-07-22:00:00,3,130,1001.3,296.65,92,295.3
2018-07-07-23:00:00,2.24,163,1001.8,296.65,91,295.12
2018-07-08-00:00:00,2.32,141,1002,296.85,91,295.32
2018-07-08-01:00:00,0.89,345,1002.4,297.05,90,295.34
2018-07-08-02:00:00,2.28,65,1002.2,298.45,84,295.61
2018-07-08-03:00:00,1.29,72,1002.1,299.55,77,295.28
2018-07-08-04:00:00,1.84,55,1002.1,300.15,74,295.22
2018-07-08-05:00:00,1.4,159,1002,301.25,71,295.61
2018-07-08-06:00:00,2.06,82,1001.3,302.25,65,295.15
2018-07-08-07:00:00,2.34,88,1001,302.45,64,295.09
2018-07-08-08:00:00,3.57,137,1001,302.85,63,295.22
2018-07-08-09:00:00,3.63,127,1001.4,303.35,60,294.9
2018-07-08-10:00:00,4.47,134,1001.8,302.95,65,295.82
2018-07-08-11:00:00,3.65,118,1002.4,302.45,67,295.83
2018-07-08-12:00:00,4.58,115,1003.1,301.45,74,296.48
2018-07-08-13:00:00,3.56,109,1004,300.45,78,296.36
2018-07-08-14:00:00,4.12,143,1003.9,300.85,76,296.33
2018-07-08-15:00:00,3.81,127,1004.4,300.65,76,296.13
2018-07-08-16:00:00,3.52,169,1004.3,300.55,74,295.61
2018-07-08-17:00:00,3.42,143,1003.7,300.15,77,295.86
2018-07-08-18:00:00,3.4,102,1004,299.15,81,295.71
2018-07-08-19:00:00,3.58,127,1003.7,299.35,80,295.7
2018-07-08-20:00:00,3.57,123,1004,298.95,82,295.71
2018-07-08-21:00:00,3.69,133,1004.4,298.95,81,295.51
2018-07-08-22:00:00,3.02,109,1005.2,298.35,86,295.89
2018-07-08-23:00:00,4.02,132,1005.3,299.15,83,296.1
2018-07-09-00:00:00,3.81,143,1006.1,299.25,83,296.2
2018-07-09-01:00:00,3.93,151,1006.3,299.75,80,296.09
2018-07-09-02:00:00,3.92,117,1006.5,299.85,80,296.19
2018-07-09-03:00:00,3.63,123,1006.3,300.45,76,295.94
2018-07-09-04:00:00,3.2,127,1006.4,300.75,74,295.8
2018-07-09-05:00:00,5.52,137,1006.1,299.45,69,293.42
2018-07-09-06:00:00,3.69,167,1006.6,299.45,71,293.88
2018-07-09-07:00:00,1.24,68,1006.1,299.05,71,293.49
2018-07-09-08:00:00,1.59,124,1006,300.45,72,295.07
2018-07-09-09:00:00,3.85,290,1005.9,299.05,72,293.72
2018-07-09-10:00:00,0.64,45,1006.2,297.15,88,295.08
2018-07-09-11:00:00,4.91,139,1006.4,298.95,80,295.31
2018-07-09-12:00:00,4.26,141,1007.1,298.25,78,294.22
2018-07-09-13:00:00,3.85,158,1007.9,297.95,79,294.13
2018-07-09-14:00:00,3.24,131,1008.4,297.75,80,294.14
2018-07-09-15:00:00,4.03,125,1008.4,297.45,78,293.44
2018-07-09-16:00:00,2.9,113,1008.3,296.75,81,293.36
2018-07-09-17:00:00,1.88,120,1008,296.45,82,293.26
2018-07-09-18:00:00,3.19,144,1007.8,296.45,81,293.07
2018-07-09-19:00:00,2.03,76,1007.5,296.15,83,293.16
2018-07-09-20:00:00,2.49,99,1007.6,296.25,83,293.26
2018-07-09-21:00:00,1.59,100,1007.7,295.95,84,293.15
2018-07-09-22:00:00,2.55,106,1008.1,296.15,81,292.77
2018-07-09-23:00:00,1.95,90,1008,296.35,81,292.97
2018-07-10-00:00:00,1.97,91,1008.3,296.55,81,293.16
2018-07-10-01:00:00,1.85,164,1008.4,297.05,78,293.05
2018-07-10-02:00:00,2.32,126,1008.3,297.35,77,293.14
2018-07-10-03:00:00,2.23,136,1007.9,299.05,69,293.04
2018-07-10-04:00:00,0.69,143,1007.6,300.45,64,293.18
2018-07-10-05:00:00,1.8,186,1006.9,301.05,63,293.5
2018-07-10-06:00:00,2.16,190,1006.6,301.15,59,292.56
2018-07-10-07:00:00,3,179,1006.4,301.15,62,293.35
2018-07-10-08:00:00,2.54,154,1006.2,301.55,59,292.94
2018-07-10-09:00:00,3.04,171,1005.7,301.85,61,293.75
2018-07-10-10:00:00,2.29,151,1005.3,301.55,59,292.94
2018-07-10-11:00:00,1.91,150,1005.5,301.05,60,292.73
2018-07-10-12:00:00,2.92,146,1006.1,300.35,65,293.34
2018-07-10-13:00:00,3.69,171,1006.8,300.05,67,293.53
2018-07-10-14:00:00,3.35,181,1006.4,299.85,66,293.1
2018-07-10-15:00:00,1.86,136,1005.8,299.75,66,293.01
2018-07-10-16:00:00,3.09,174,1005.9,299.25,68,293
2018-07-10-17:00:00,2.48,191,1005.5,299.05,70,293.27
2018-07-10-18:00:00,3.59,193,1005.4,298.85,70,293.08
2018-07-10-19:00:00,3.11,173,1005.3,298.25,70,292.5
2018-07-10-20:00:00,2.65,166,1005,297.65,72,292.37
2018-07-10-21:00:00,2.26,129,1004.9,297.55,72,292.27
2018-07-10-22:00:00,2.15,151,1004.9,297.35,75,292.72
2018-07-10-23:00:00,2.51,126,1004.9,296.75,80,293.16
2018-07-11-00:00:00,2.74,174,1005.3,296.85,81,293.46
2018-07-11-01:00:00,3.17,178,1005.5,296.35,84,293.55
2018-07-11-02:00:00,3.08,171,1005.6,295.05,90,293.36
2018-07-11-03:00:00,3.71,169,1005.8,294.85,85,292.26
2018-07-11-04:00:00,2.29,158,1005.4,294.55,86,292.15
2018-07-11-05:00:00,1.04,48,1004.7,294.65,88,292.61
2018-07-11-06:00:00,2.35,56,1004,294.75,87,292.53
2018-07-11-07:00:00,2.54,51,1003.7,294.65,87,292.43
2018-07-11-08:00:00,2.53,27,1003.3,294.65,87,292.43
2018-07-11-09:00:00,2.61,28,1003,294.45,87,292.24
2018-07-11-10:00:00,2.23,25,1003.2,294.05,90,292.38
