DateTime,SPD10,DIR10,SLP,T2,RH2,TD2
2018-05-04-11:00:00,3.23000,191.00000,1000.50000,297.45000,37.00000,282.03000
2018-05-04-12:00:00,1.55000,181.00000,1000.60000,295.65000,43.00000,282.62000
2018-05-04-13:00:00,2.78000,159.00000,1000.90000,295.25000,48.00000,283.88000
2018-05-04-14:00:00,2.97000,131.00000,1000.60000,295.65000,47.00000,283.94000
2018-05-04-15:00:00,1.72000,78.00000,1000.80000,296.55000,46.00000,284.44000
2018-05-04-16:00:00,1.82000,5.00000,1001.20000,293.85000,54.00000,284.34000
2018-05-04-17:00:00,1.97000,79.00000,1001.10000,291.75000,63.00000,284.66000
2018-05-04-18:00:00,1.89000,358.00000,1001.40000,290.75000,68.00000,284.85000
2018-05-04-19:00:00,3.31000,360.00000,1001.70000,292.05000,58.00000,283.71000
2018-05-04-20:00:00,2.74000,338.00000,1002.30000,291.85000,60.00000,284.02000
2018-05-04-21:00:00,2.27000,345.00000,1002.80000,290.05000,68.00000,284.18000
2018-05-04-22:00:00,2.02000,360.00000,1003.20000,290.95000,65.00000,284.36000
2018-05-04-23:00:00,1.66000,338.00000,1003.60000,292.95000,61.00000,285.31000
2018-05-05-00:00:00,3.79000,12.00000,1004.20000,294.55000,45.00000,282.28000
2018-05-05-01:00:00,3.74000,1.00000,1005.10000,295.35000,42.00000,282.00000
2018-05-05-02:00:00,4.17000,29.00000,1005.20000,296.25000,30.00000,277.93000
2018-05-05-03:00:00,5.29000,24.00000,1005.30000,297.55000,24.00000,275.90000
2018-05-05-04:00:00,5.13000,39.00000,1004.80000,298.85000,21.00000,275.13000
2018-05-05-05:00:00,4.43000,45.00000,1004.40000,297.85000,20.00000,273.61000
2018-05-05-06:00:00,4.52000,18.00000,1004.70000,296.85000,19.00000,272.06000
2018-05-05-07:00:00,6.03000,24.00000,1004.40000,296.65000,19.00000,271.89000
2018-05-05-08:00:00,6.45000,14.00000,1004.40000,296.25000,25.00000,275.35000
2018-05-05-09:00:00,5.31000,354.00000,1004.00000,294.95000,31.00000,277.25000
2018-05-05-10:00:00,4.61000,10.00000,1003.90000,295.25000,34.00000,278.84000
2018-05-05-11:00:00,2.33000,360.00000,1004.90000,293.85000,40.00000,279.92000
2018-05-05-12:00:00,2.17000,76.00000,1005.70000,292.65000,42.00000,279.53000
2018-05-05-13:00:00,3.95000,157.00000,1006.80000,294.05000,32.00000,276.90000
2018-05-05-14:00:00,2.77000,142.00000,1007.20000,293.45000,34.00000,277.23000
2018-05-05-15:00:00,1.24000,203.00000,1007.40000,291.25000,44.00000,278.92000
2018-05-05-16:00:00,1.31000,218.00000,1007.50000,287.15000,63.00000,280.28000
2018-05-05-17:00:00,1.62000,2.00000,1007.50000,286.65000,65.00000,280.25000
2018-05-05-18:00:00,2.05000,293.00000,1007.20000,288.25000,58.00000,280.12000
2018-05-05-19:00:00,1.98000,345.00000,1006.80000,285.25000,74.00000,280.79000
2018-05-05-20:00:00,1.48000,293.00000,1007.00000,286.65000,66.00000,280.48000
2018-05-05-21:00:00,1.15000,308.00000,1007.00000,285.35000,71.00000,280.29000
2018-05-05-22:00:00,2.31000,344.00000,1007.00000,285.95000,73.00000,281.27000
2018-05-05-23:00:00,2.54000,3.00000,1007.30000,288.75000,63.00000,281.80000
2018-05-06-00:00:00,2.24000,346.00000,1007.60000,291.45000,52.00000,281.53000
2018-05-06-01:00:00,1.75000,2.00000,1007.40000,293.95000,43.00000,281.06000
2018-05-06-02:00:00,0.95000,185.00000,1007.10000,296.05000,36.00000,280.38000
2018-05-06-03:00:00,1.96000,210.00000,1006.60000,298.45000,29.00000,279.37000
2018-05-06-04:00:00,2.08000,201.00000,1005.40000,299.45000,24.00000,277.53000
2018-05-06-05:00:00,2.35000,130.00000,1004.00000,300.25000,21.00000,276.32000
2018-05-06-06:00:00,1.77000,233.00000,1003.10000,301.25000,20.00000,276.48000
2018-05-06-07:00:00,2.53000,162.00000,1002.30000,301.15000,21.00000,277.08000
2018-05-06-08:00:00,2.33000,206.00000,1001.80000,300.85000,22.00000,277.49000
2018-05-06-09:00:00,3.96000,209.00000,1001.80000,300.15000,29.00000,280.86000
2018-05-06-10:00:00,4.00000,199.00000,1001.90000,299.25000,30.00000,280.57000
2018-05-06-11:00:00,3.99000,207.00000,1002.10000,297.85000,34.00000,281.15000
2018-05-06-12:00:00,2.73000,189.00000,1002.40000,296.25000,34.00000,279.73000
2018-05-06-13:00:00,2.34000,174.00000,1002.60000,294.95000,43.00000,281.98000
2018-05-06-14:00:00,1.92000,175.00000,1002.80000,294.05000,47.00000,282.46000
2018-05-06-15:00:00,2.41000,170.00000,1002.80000,293.75000,53.00000,283.96000
2018-05-06-16:00:00,0.59000,158.00000,1003.00000,291.15000,64.00000,284.32000
2018-05-06-17:00:00,0.34000,106.00000,1003.10000,289.65000,71.00000,284.44000
2018-05-06-18:00:00,1.83000,349.00000,1003.50000,288.25000,73.00000,283.50000
2018-05-06-19:00:00,2.32000,24.00000,1004.10000,289.75000,67.00000,283.67000
2018-05-06-20:00:00,2.03000,333.00000,1004.70000,288.35000,71.00000,283.18000
2018-05-06-21:00:00,2.33000,336.00000,1005.00000,288.35000,69.00000,282.76000
2018-05-06-22:00:00,2.61000,341.00000,1005.70000,288.35000,70.00000,282.97000
2018-05-06-23:00:00,2.09000,345.00000,1006.60000,290.95000,60.00000,283.17000
2018-05-07-00:00:00,2.90000,3.00000,1007.50000,293.35000,47.00000,281.81000
2018-05-07-01:00:00,1.65000,37.00000,1007.90000,296.85000,43.00000,283.71000
2018-05-07-02:00:00,3.69000,105.00000,1008.20000,297.55000,28.00000,278.08000
2018-05-07-03:00:00,5.19000,104.00000,1008.40000,298.85000,22.00000,275.79000
2018-05-07-04:00:00,3.95000,135.00000,1008.20000,299.65000,30.00000,280.92000
2018-05-07-05:00:00,3.57000,143.00000,1007.70000,299.45000,38.00000,284.23000
2018-05-07-06:00:00,3.74000,135.00000,1007.40000,299.55000,40.00000,285.09000
2018-05-07-07:00:00,4.02000,183.00000,1006.70000,299.65000,39.00000,284.80000
2018-05-07-08:00:00,6.15000,158.00000,1006.40000,299.95000,36.00000,283.87000
2018-05-07-09:00:00,6.36000,150.00000,1006.40000,299.05000,30.00000,280.39000
2018-05-07-10:00:00,4.31000,179.00000,1006.50000,297.95000,33.00000,280.81000
2018-05-07-11:00:00,3.84000,182.00000,1007.40000,295.75000,25.00000,274.92000
2018-05-07-12:00:00,3.82000,180.00000,1008.50000,294.45000,20.00000,270.74000
2018-05-07-13:00:00,2.49000,177.00000,1009.80000,293.65000,26.00000,273.64000
2018-05-07-14:00:00,4.23000,166.00000,1010.40000,291.95000,30.00000,274.14000
2018-05-07-15:00:00,4.05000,167.00000,1011.00000,291.45000,31.00000,274.16000
2018-05-07-16:00:00,4.75000,144.00000,1011.60000,291.35000,31.00000,274.07000
2018-05-07-17:00:00,1.72000,185.00000,1012.60000,289.95000,35.00000,274.51000
2018-05-07-18:00:00,0.99000,172.00000,1012.90000,285.65000,55.00000,276.91000
2018-05-07-19:00:00,0.13000,265.00000,1012.90000,285.25000,58.00000,277.29000
2018-05-07-20:00:00,2.21000,6.00000,1013.40000,284.65000,65.00000,278.34000
2018-05-07-21:00:00,0.87000,35.00000,1013.50000,284.55000,66.00000,278.47000
2018-05-07-22:00:00,0.82000,31.00000,1014.30000,284.95000,77.00000,281.08000
2018-05-07-23:00:00,0.52000,359.00000,1014.70000,289.05000,59.00000,281.13000
2018-05-08-00:00:00,1.46000,31.00000,1015.00000,291.65000,41.00000,278.28000
2018-05-08-01:00:00,1.33000,349.00000,1015.20000,294.35000,31.00000,276.72000
2018-05-08-02:00:00,3.55000,185.00000,1014.90000,296.05000,26.00000,275.73000
2018-05-08-03:00:00,3.43000,181.00000,1014.70000,297.05000,22.00000,274.25000
2018-05-08-04:00:00,3.48000,179.00000,1014.10000,297.65000,20.00000,273.44000
2018-05-08-05:00:00,3.56000,173.00000,1013.60000,298.05000,22.00000,275.11000
2018-05-08-06:00:00,3.50000,177.00000,1013.10000,298.85000,21.00000,275.13000
2018-05-08-07:00:00,4.54000,154.00000,1012.50000,299.15000,23.00000,276.67000
2018-05-08-08:00:00,3.16000,196.00000,1012.10000,298.45000,24.00000,276.67000
2018-05-08-09:00:00,3.14000,199.00000,1012.00000,298.15000,25.00000,276.99000
2018-05-08-10:00:00,2.50000,212.00000,1012.40000,296.95000,27.00000,277.04000
2018-05-08-11:00:00,2.11000,182.00000,1013.00000,296.25000,29.00000,277.45000
2018-05-08-12:00:00,5.09000,150.00000,1013.90000,295.35000,30.00000,277.14000
2018-05-08-13:00:00,5.24000,173.00000,1014.60000,293.75000,30.00000,275.73000
2018-05-08-14:00:00,3.49000,176.00000,1015.30000,292.85000,32.00000,275.84000
2018-05-08-15:00:00,2.03000,176.00000,1015.50000,291.35000,35.00000,275.76000
2018-05-08-16:00:00,2.43000,168.00000,1015.80000,290.15000,39.00000,276.20000
2018-05-08-17:00:00,1.74000,142.00000,1015.80000,291.25000,34.00000,275.27000
2018-05-08-18:00:00,2.91000,84.00000,1015.70000,289.95000,42.00000,277.07000
2018-05-08-19:00:00,3.22000,97.00000,1016.00000,288.95000,43.00000,276.49000
2018-05-08-20:00:00,1.66000,88.00000,1016.40000,286.65000,53.00000,277.32000
2018-05-08-21:00:00,2.49000,82.00000,1016.60000,285.05000,63.00000,278.28000
2018-05-08-22:00:00,2.47000,73.00000,1017.10000,285.35000,70.00000,280.08000
2018-05-08-23:00:00,2.11000,77.00000,1017.50000,289.75000,45.00000,277.87000
2018-05-09-00:00:00,1.78000,67.00000,1017.70000,291.55000,40.00000,277.83000
2018-05-09-01:00:00,1.68000,194.00000,1017.80000,293.45000,36.00000,278.04000
2018-05-09-02:00:00,1.96000,164.00000,1017.50000,294.65000,34.00000,278.30000
2018-05-09-03:00:00,2.63000,147.00000,1016.80000,296.45000,35.00000,280.33000
2018-05-09-04:00:00,2.81000,159.00000,1016.00000,298.05000,32.00000,280.45000
2018-05-09-05:00:00,3.85000,182.00000,1014.90000,299.55000,29.00000,280.34000
2018-05-09-06:00:00,4.38000,170.00000,1014.30000,300.15000,29.00000,280.86000
2018-05-09-07:00:00,6.03000,168.00000,1013.50000,300.95000,25.00000,279.41000
2018-05-09-08:00:00,4.30000,177.00000,1013.00000,300.45000,27.00000,280.09000
2018-05-09-09:00:00,4.19000,193.00000,1013.00000,299.95000,27.00000,279.65000
2018-05-09-10:00:00,3.80000,190.00000,1013.00000,298.55000,29.00000,279.46000
2018-05-09-11:00:00,2.83000,179.00000,1013.00000,297.55000,31.00000,279.55000
2018-05-09-12:00:00,2.38000,178.00000,1013.20000,295.45000,36.00000,279.84000
2018-05-09-13:00:00,1.67000,179.00000,1013.90000,295.15000,37.00000,279.97000
2018-05-09-14:00:00,2.76000,156.00000,1013.90000,295.95000,35.00000,279.88000
2018-05-09-15:00:00,1.91000,98.00000,1013.90000,293.25000,45.00000,281.09000
2018-05-09-16:00:00,2.91000,130.00000,1013.80000,292.45000,51.00000,282.18000
2018-05-09-17:00:00,2.21000,119.00000,1013.20000,291.75000,54.00000,282.37000
2018-05-09-18:00:00,3.03000,132.00000,1013.10000,291.55000,55.00000,282.45000
2018-05-09-19:00:00,1.94000,79.00000,1012.70000,290.75000,58.00000,282.48000
2018-05-09-20:00:00,2.11000,77.00000,1012.80000,288.25000,70.00000,282.88000
2018-05-09-21:00:00,1.36000,357.00000,1012.70000,287.55000,75.00000,283.22000
2018-05-09-22:00:00,1.97000,53.00000,1013.00000,288.35000,75.00000,284.00000
2018-05-09-23:00:00,2.00000,8.00000,1013.30000,290.55000,68.00000,284.66000
2018-05-10-00:00:00,1.98000,47.00000,1013.40000,292.05000,59.00000,283.96000
2018-05-10-01:00:00,1.39000,42.00000,1013.70000,294.05000,53.00000,284.24000
2018-05-10-02:00:00,1.68000,100.00000,1013.10000,295.35000,52.00000,285.17000
2018-05-10-03:00:00,2.07000,49.00000,1012.80000,296.85000,44.00000,284.06000
2018-05-10-04:00:00,2.40000,139.00000,1012.10000,298.05000,43.00000,284.81000
2018-05-10-05:00:00,1.95000,115.00000,1011.40000,298.85000,41.00000,284.82000
2018-05-10-06:00:00,3.42000,146.00000,1010.40000,299.55000,40.00000,285.09000
2018-05-10-07:00:00,3.91000,155.00000,1009.50000,299.95000,40.00000,285.45000
2018-05-10-08:00:00,2.73000,140.00000,1009.20000,300.15000,40.00000,285.63000
2018-05-10-09:00:00,3.76000,178.00000,1008.90000,299.55000,42.00000,285.82000
2018-05-10-10:00:00,4.14000,172.00000,1008.60000,298.55000,45.00000,285.95000
2018-05-10-11:00:00,2.96000,178.00000,1009.00000,297.95000,46.00000,285.73000
2018-05-10-12:00:00,1.59000,173.00000,1009.20000,296.55000,48.00000,285.08000
2018-05-10-13:00:00,2.16000,180.00000,1009.80000,296.65000,49.00000,285.48000
2018-05-10-14:00:00,1.69000,182.00000,1010.00000,296.25000,51.00000,285.72000
2018-05-10-15:00:00,3.25000,158.00000,1009.80000,296.75000,49.00000,285.58000
2018-05-10-16:00:00,3.39000,147.00000,1009.40000,295.25000,55.00000,285.92000
2018-05-10-17:00:00,3.35000,142.00000,1008.60000,295.15000,54.00000,285.55000
2018-05-10-18:00:00,3.14000,134.00000,1008.20000,294.35000,57.00000,285.62000
2018-05-10-19:00:00,3.99000,134.00000,1007.90000,293.95000,54.00000,284.43000
2018-05-10-20:00:00,2.04000,117.00000,1007.90000,293.55000,55.00000,284.33000
2018-05-10-21:00:00,0.52000,349.00000,1007.40000,292.65000,60.00000,284.78000
2018-05-10-22:00:00,3.17000,151.00000,1007.90000,293.35000,55.00000,284.14000
2018-05-10-23:00:00,2.82000,143.00000,1008.40000,293.25000,58.00000,284.84000
2018-05-11-00:00:00,2.52000,90.00000,1008.50000,293.15000,61.00000,285.50000
2018-05-11-01:00:00,3.13000,125.00000,1008.40000,293.65000,58.00000,285.22000
2018-05-11-02:00:00,3.49000,116.00000,1008.20000,293.75000,60.00000,285.82000
2018-05-11-03:00:00,2.25000,129.00000,1007.70000,293.25000,61.00000,285.60000
2018-05-11-04:00:00,2.83000,148.00000,1007.40000,293.55000,59.00000,285.38000
2018-05-11-05:00:00,2.46000,159.00000,1007.00000,293.75000,59.00000,285.57000
2018-05-11-06:00:00,2.94000,171.00000,1006.70000,294.25000,60.00000,286.30000
2018-05-11-07:00:00,1.73000,179.00000,1005.80000,295.15000,58.00000,286.63000
2018-05-11-08:00:00,2.27000,103.00000,1005.40000,294.95000,58.00000,286.44000
2018-05-11-09:00:00,2.63000,82.00000,1005.20000,294.65000,54.00000,285.08000
2018-05-11-10:00:00,3.19000,78.00000,1005.10000,294.35000,60.00000,286.39000
2018-05-11-11:00:00,3.10000,82.00000,1005.30000,294.05000,62.00000,286.60000
2018-05-11-12:00:00,2.65000,83.00000,1005.40000,293.55000,62.00000,286.13000
2018-05-11-13:00:00,2.12000,78.00000,1006.10000,292.95000,68.00000,286.96000
2018-05-11-14:00:00,2.20000,57.00000,1006.30000,292.65000,72.00000,287.54000
2018-05-11-15:00:00,3.73000,64.00000,1006.10000,291.75000,79.00000,288.09000
2018-05-11-16:00:00,3.26000,91.00000,1005.90000,291.55000,80.00000,288.09000
2018-05-11-17:00:00,4.65000,105.00000,1005.50000,291.15000,82.00000,288.07000
2018-05-11-18:00:00,3.75000,104.00000,1005.20000,290.75000,84.00000,288.05000
2018-05-11-19:00:00,2.47000,82.00000,1004.60000,290.25000,87.00000,288.10000
2018-05-11-20:00:00,2.91000,104.00000,1004.20000,289.95000,87.00000,287.80000
2018-05-11-21:00:00,2.32000,100.00000,1004.20000,289.85000,87.00000,287.70000
2018-05-11-22:00:00,2.81000,83.00000,1004.30000,289.55000,87.00000,287.41000
2018-05-11-23:00:00,2.76000,80.00000,1004.70000,289.65000,86.00000,287.33000
2018-05-12-00:00:00,2.13000,110.00000,1004.60000,290.35000,84.00000,287.66000
2018-05-12-01:00:00,2.32000,133.00000,1004.30000,291.65000,77.00000,287.60000
2018-05-12-02:00:00,1.77000,128.00000,1004.20000,293.35000,71.00000,288.00000
2018-05-12-03:00:00,2.06000,88.00000,1003.90000,295.05000,64.00000,288.04000
2018-05-12-04:00:00,2.22000,162.00000,1002.80000,295.95000,60.00000,287.91000
2018-05-12-05:00:00,1.59000,128.00000,1001.80000,297.15000,58.00000,288.52000
2018-05-12-06:00:00,2.29000,106.00000,1000.40000,297.85000,55.00000,288.36000
2018-05-12-07:00:00,3.04000,172.00000,999.10000,297.95000,53.00000,287.89000
2018-05-12-08:00:00,2.91000,171.00000,999.40000,298.05000,53.00000,287.98000
2018-05-12-09:00:00,1.59000,185.00000,999.60000,297.65000,54.00000,287.89000
2018-05-12-10:00:00,2.11000,77.00000,999.50000,296.25000,64.00000,289.18000
2018-05-12-11:00:00,5.47000,352.00000,1000.80000,288.65000,83.00000,285.81000
2018-05-12-12:00:00,1.50000,11.00000,1001.20000,289.35000,82.00000,286.31000
2018-05-12-13:00:00,1.60000,84.00000,1001.70000,290.95000,69.00000,285.26000
2018-05-12-14:00:00,0.98000,296.00000,1002.00000,289.15000,83.00000,286.30000
2018-05-12-15:00:00,2.07000,167.00000,1002.60000,289.35000,79.00000,285.75000
2018-05-12-16:00:00,1.20000,216.00000,1002.00000,289.85000,78.00000,286.04000
2018-05-12-17:00:00,0.58000,250.00000,1001.70000,289.45000,77.00000,285.46000
2018-05-12-18:00:00,2.20000,15.00000,1001.70000,287.65000,91.00000,286.22000
2018-05-12-19:00:00,1.48000,4.00000,1001.30000,287.25000,93.00000,286.15000
2018-05-12-20:00:00,1.47000,327.00000,1001.20000,286.85000,94.00000,285.91000
2018-05-12-21:00:00,1.16000,333.00000,1001.00000,285.55000,92.00000,284.30000
2018-05-12-22:00:00,1.24000,305.00000,1001.20000,286.45000,93.00000,285.35000
2018-05-12-23:00:00,1.07000,328.00000,1001.50000,289.15000,80.00000,285.74000
2018-05-13-00:00:00,1.61000,22.00000,1001.40000,291.15000,67.00000,285.01000
2018-05-13-01:00:00,1.04000,56.00000,1001.70000,293.75000,53.00000,283.96000
2018-05-13-02:00:00,2.20000,76.00000,1001.70000,295.75000,47.00000,284.03000
2018-05-13-03:00:00,1.99000,95.00000,1001.30000,297.35000,42.00000,283.82000
2018-05-13-04:00:00,3.22000,122.00000,1000.60000,299.25000,39.00000,284.44000
2018-05-13-05:00:00,2.91000,133.00000,999.70000,300.05000,40.00000,285.54000
2018-05-13-06:00:00,4.02000,153.00000,999.00000,301.25000,38.00000,285.85000
2018-05-13-07:00:00,4.41000,154.00000,997.60000,301.35000,34.00000,284.27000
2018-05-13-08:00:00,4.21000,163.00000,997.50000,302.05000,35.00000,285.33000
2018-05-13-09:00:00,4.17000,171.00000,997.20000,301.05000,38.00000,285.67000
2018-05-13-10:00:00,3.25000,175.00000,997.20000,300.25000,40.00000,285.72000
2018-05-13-11:00:00,4.09000,115.00000,997.40000,298.45000,55.00000,288.92000
2018-05-13-12:00:00,3.36000,117.00000,997.90000,297.15000,60.00000,289.04000
2018-05-13-13:00:00,3.12000,125.00000,998.50000,296.75000,63.00000,289.42000
2018-05-13-14:00:00,2.76000,114.00000,998.50000,295.95000,67.00000,289.61000
2018-05-13-15:00:00,3.99000,104.00000,998.00000,295.35000,68.00000,289.26000
2018-05-13-16:00:00,3.09000,123.00000,997.80000,295.05000,66.00000,288.51000
2018-05-13-17:00:00,3.21000,125.00000,997.10000,295.15000,63.00000,287.89000
2018-05-13-18:00:00,2.52000,89.00000,996.80000,294.85000,62.00000,287.36000
2018-05-13-19:00:00,2.77000,82.00000,996.40000,294.65000,63.00000,287.42000
2018-05-13-20:00:00,1.44000,66.00000,996.40000,294.55000,66.00000,288.03000
2018-05-13-21:00:00,1.72000,25.00000,996.60000,293.75000,71.00000,288.39000
2018-05-13-22:00:00,1.32000,79.00000,997.00000,294.25000,69.00000,288.43000
2018-05-13-23:00:00,2.38000,117.00000,997.40000,294.85000,67.00000,288.55000
2018-05-14-00:00:00,2.22000,83.00000,997.90000,295.45000,68.00000,289.36000
2018-05-14-01:00:00,1.88000,65.00000,997.80000,297.25000,65.00000,290.38000
2018-05-14-02:00:00,1.35000,84.00000,997.60000,298.55000,60.00000,290.37000
2018-05-14-03:00:00,1.59000,86.00000,997.10000,300.75000,56.00000,291.36000
2018-05-14-04:00:00,2.71000,116.00000,996.30000,301.85000,55.00000,292.11000
2018-05-14-05:00:00,2.04000,86.00000,995.60000,302.65000,53.00000,292.27000
2018-05-14-06:00:00,3.38000,129.00000,994.80000,303.45000,52.00000,292.72000
2018-05-14-07:00:00,4.10000,150.00000,994.00000,304.75000,46.00000,291.98000
2018-05-14-08:00:00,4.74000,163.00000,993.50000,305.35000,46.00000,292.53000
2018-05-14-09:00:00,3.40000,194.00000,993.20000,305.05000,45.00000,291.91000
2018-05-14-10:00:00,3.68000,172.00000,993.00000,304.75000,48.00000,292.65000
2018-05-14-11:00:00,2.98000,186.00000,993.40000,303.35000,48.00000,291.36000
2018-05-14-12:00:00,1.80000,175.00000,993.90000,301.15000,54.00000,291.16000
2018-05-14-13:00:00,2.38000,170.00000,994.50000,300.45000,55.00000,290.80000
2018-05-14-14:00:00,3.12000,201.00000,994.90000,301.45000,47.00000,289.28000
2018-05-14-15:00:00,2.96000,176.00000,995.10000,298.95000,55.00000,289.39000
2018-05-14-16:00:00,3.00000,180.00000,995.30000,298.55000,55.00000,289.02000
2018-05-14-17:00:00,3.38000,166.00000,995.00000,297.25000,60.00000,289.14000
2018-05-14-18:00:00,3.42000,142.00000,995.10000,297.55000,58.00000,288.90000
2018-05-14-19:00:00,3.19000,78.00000,995.10000,295.95000,62.00000,288.41000
2018-05-14-20:00:00,2.49000,93.00000,995.00000,295.15000,67.00000,288.84000
2018-05-14-21:00:00,2.69000,85.00000,995.50000,295.25000,69.00000,289.39000
2018-05-14-22:00:00,3.29000,101.00000,995.90000,296.05000,67.00000,289.70000
2018-05-14-23:00:00,3.25000,128.00000,996.40000,297.05000,65.00000,290.19000
2018-05-15-00:00:00,3.07000,131.00000,996.80000,299.15000,60.00000,290.93000
2018-05-15-01:00:00,2.70000,163.00000,996.60000,299.95000,61.00000,291.95000
2018-05-15-02:00:00,2.07000,157.00000,996.60000,300.95000,58.00000,292.10000
2018-05-15-03:00:00,3.72000,139.00000,996.50000,299.95000,61.00000,291.95000
2018-05-15-04:00:00,4.03000,155.00000,996.50000,300.45000,60.00000,292.16000
2018-05-15-05:00:00,3.06000,128.00000,995.90000,300.85000,61.00000,292.80000
2018-05-15-06:00:00,2.61000,117.00000,995.10000,300.85000,61.00000,292.80000
2018-05-15-07:00:00,3.00000,126.00000,993.80000,302.55000,56.00000,293.05000
2018-05-15-08:00:00,3.48000,164.00000,993.70000,302.25000,61.00000,294.13000
2018-05-15-09:00:00,1.92000,266.00000,993.60000,299.05000,81.00000,295.61000
2018-05-15-10:00:00,0.90000,249.00000,993.70000,297.25000,85.00000,294.62000
