DateTime,SPD10,DIR10,SLP,T2,RH2,TD2
2018-06-26-03:00:00,2.98,149,998.6,303.05,62,295.15
2018-06-26-04:00:00,2.56,155,998.1,304.25,57,294.93
2018-06-26-05:00:00,5.05,175,996.9,305.25,54,295
2018-06-26-06:00:00,3.14,171,996.9,307.35,47,294.71
2018-06-26-07:00:00,7.39,205,998.5,293.95,90,292.28
2018-06-26-08:00:00,4.62,189,995.8,301.85,50,290.61
2018-06-26-09:00:00,1.92,178,995.5,304.05,47,291.68
2018-06-26-10:00:00,1.42,69,995.3,303.35,56,293.8
2018-06-26-11:00:00,1.47,90,995.7,302.15,58,293.23
2018-06-26-12:00:00,0.92,22,995.9,299.95,75,295.24
2018-06-26-13:00:00,1.24,73,996,298.45,77,294.21
2018-06-26-14:00:00,1.71,99,995.7,299.75,64,292.52
2018-06-26-15:00:00,1.28,37,995.6,298.25,76,293.81
2018-06-26-16:00:00,2.01,337,995.8,298.25,73,293.16
2018-06-26-17:00:00,0.72,250,995.5,296.35,87,294.11
2018-06-26-18:00:00,3.19,345,995.4,296.85,84,294.04
2018-06-26-19:00:00,1.78,347,995.2,296.05,89,294.17
2018-06-26-20:00:00,1.46,336,995.5,295.65,90,293.96
2018-06-26-21:00:00,2.23,342,995.5,295.15,93,293.99
2018-06-26-22:00:00,1.17,7,995.5,297.45,85,294.82
2018-06-26-23:00:00,3.25,331,995.9,300.05,67,293.53
2018-06-27-00:00:00,3.51,355,996,302.55,54,292.47
2018-06-27-01:00:00,3.44,300,995.9,305.35,41,290.72
2018-06-27-02:00:00,3.8,279,995.6,308.25,29,287.94
2018-06-27-03:00:00,4.58,282,995.1,310.25,17,281.64
2018-06-27-04:00:00,5.2,316,994.7,310.95,18,283.06
2018-06-27-05:00:00,5.77,328,994.3,310.15,17,281.55
2018-06-27-06:00:00,7.08,316,994.3,310.35,17,281.72
2018-06-27-07:00:00,7.12,332,994.1,311.35,16,281.65
2018-06-27-08:00:00,6.88,348,994.2,310.05,18,282.31
2018-06-27-09:00:00,6.86,344,994.1,310.35,17,281.72
2018-06-27-10:00:00,6.24,348,994.3,309.35,19,282.53
2018-06-27-11:00:00,4.22,359,995,307.35,23,283.67
2018-06-27-12:00:00,5.08,353,995.9,305.15,25,283.02
2018-06-27-13:00:00,1.89,14,996.9,302.15,36,285.84
2018-06-27-14:00:00,2.51,352,997.3,299.45,46,287.11
2018-06-27-15:00:00,5.64,333,997.5,303.25,27,282.52
2018-06-27-16:00:00,4.9,359,997.7,300.35,35,283.81
2018-06-27-17:00:00,1.5,3,997.8,297.65,47,285.78
2018-06-27-18:00:00,0.8,80,997.6,294.65,63,287.42
2018-06-27-19:00:00,1.72,7,997.4,294.65,62,287.17
2018-06-27-20:00:00,3.1,2,997.6,295.45,57,286.65
2018-06-27-21:00:00,1.66,338,998.2,294.15,66,287.65
2018-06-27-22:00:00,1.64,323,998.6,298.35,56,289.11
2018-06-27-23:00:00,2.55,2,998.8,300.95,41,286.73
2018-06-28-00:00:00,3.04,7,999.1,302.75,33,285.07
2018-06-28-01:00:00,2.93,345,999,305.15,28,284.71
2018-06-28-02:00:00,6.39,355,998.6,306.15,25,283.88
2018-06-28-03:00:00,5.87,14,998.2,307.15,21,282.15
2018-06-28-04:00:00,5.18,356,997.4,308.45,19,281.77
2018-06-28-05:00:00,3.94,358,996.7,308.75,19,282.02
2018-06-28-06:00:00,2.53,327,996.1,309.45,18,281.81
2018-06-28-07:00:00,1.7,318,995.6,310.75,15,280.22
2018-06-28-08:00:00,3.86,310,995.2,310.65,15,280.14
2018-06-28-09:00:00,2.39,291,994.8,310.15,15,279.73
2018-06-28-10:00:00,1.08,106,994.5,308.45,21,283.25
2018-06-28-11:00:00,2.12,186,994.6,306.95,23,283.33
2018-06-28-12:00:00,2,182,994.8,301.75,39,286.7
2018-06-28-13:00:00,1.14,161,995.5,297.95,57,289
2018-06-28-14:00:00,4.43,201,995.9,306.05,22,281.91
2018-06-28-15:00:00,1.2,64,996.3,300.15,42,286.37
2018-06-28-16:00:00,1.09,97,996.4,298.15,51,287.48
2018-06-28-17:00:00,1.92,73,996.2,297.05,58,288.42
2018-06-28-18:00:00,1.76,47,996.3,296.75,59,288.4
2018-06-28-19:00:00,0.32,291,996.2,294.75,71,289.35
2018-06-28-20:00:00,1.01,46,996.2,293.25,81,289.94
2018-06-28-21:00:00,2.26,5,996.3,293.85,75,289.33
2018-06-28-22:00:00,2.1,346,996.2,295.65,72,290.44
2018-06-28-23:00:00,1.61,353,996.1,300.55,44,287.44
2018-06-29-00:00:00,0.85,37,995.9,302.55,39,287.42
2018-06-29-01:00:00,2.41,31,995.6,304.65,29,284.8
2018-06-29-02:00:00,1.06,289,995.5,307.25,24,284.22
2018-06-29-03:00:00,2.53,117,995.2,308.35,26,286.37
2018-06-29-04:00:00,3.76,158,994.6,310.45,20,284.21
2018-06-29-05:00:00,4.51,153,993.5,312.05,21,286.28
2018-06-29-06:00:00,5.07,169,992.9,313.85,16,283.69
2018-06-29-07:00:00,4.34,202,993,311.55,14,279.87
2018-06-29-08:00:00,11.46,340,994.6,307.15,20,281.44
2018-06-29-09:00:00,2.58,16,993.5,306.65,21,281.73
2018-06-29-10:00:00,7.86,204,993.5,308.85,17,280.48
2018-06-29-11:00:00,2.66,114,994.6,305.85,24,283.02
2018-06-29-12:00:00,1.98,42,995.2,302.15,36,285.84
2018-06-29-13:00:00,1.09,51,996.5,297.65,59,289.25
2018-06-29-14:00:00,1.87,107,997.2,297.65,56,288.45
2018-06-29-15:00:00,2.98,148,997.1,301.35,38,285.94
2018-06-29-16:00:00,3.66,54,997.6,300.85,42,287.01
2018-06-29-17:00:00,2.49,95,997.5,300.05,46,287.66
2018-06-29-18:00:00,2.67,91,997.7,299.55,48,287.85
2018-06-29-19:00:00,1.28,75,998.1,298.55,54,288.73
2018-06-29-20:00:00,1.56,88,998.6,298.05,57,289.1
2018-06-29-21:00:00,1.03,25,999.2,295.85,68,289.74
2018-06-29-22:00:00,1.19,20,999.9,296.65,72,291.4
2018-06-29-23:00:00,2.15,39,1000.2,299.75,56,290.42
2018-06-30-00:00:00,2.36,75,1000.5,301.05,55,291.36
2018-06-30-01:00:00,3.06,66,1000.7,302.95,48,290.99
2018-06-30-02:00:00,3.42,101,1001,303.95,46,291.25
2018-06-30-03:00:00,4.21,107,1001.3,305.25,44,291.74
2018-06-30-04:00:00,4.43,137,1001.2,307.25,39,291.66
2018-06-30-05:00:00,4.54,149,1000.6,308.15,32,289.37
2018-06-30-06:00:00,5.34,144,999.7,308.55,35,291.12
2018-06-30-07:00:00,5.07,142,999,308.85,36,291.83
2018-06-30-08:00:00,4.85,124,999.2,306.65,43,292.65
2018-06-30-09:00:00,4.99,118,999.4,305.25,43,291.38
2018-06-30-10:00:00,4.51,114,999.2,304.55,37,288.41
2018-06-30-11:00:00,8.62,312,1003.6,295.45,78,291.5
2018-06-30-12:00:00,5.11,354,1003.3,295.35,81,291.99
2018-06-30-13:00:00,3.15,78,1003.5,294.65,90,292.97
2018-06-30-14:00:00,3.96,346,1003.7,294.45,87,292.24
2018-06-30-15:00:00,2.17,1,1005.8,294.55,89,292.69
2018-06-30-16:00:00,2.75,59,1004.9,294.85,87,292.63
2018-06-30-17:00:00,3.22,3,1003.4,295.05,84,292.27
2018-06-30-18:00:00,3.25,265,1003.6,295.45,80,291.89
2018-06-30-19:00:00,1.73,153,1003.2,294.35,87,292.14
2018-06-30-20:00:00,0.95,108,1003.5,293.55,92,292.23
2018-06-30-21:00:00,1.79,59,1003.9,293.45,94,292.47
2018-06-30-22:00:00,1.2,37,1004.3,294.05,93,292.89
2018-06-30-23:00:00,0.8,58,1004.7,296.05,88,293.99
2018-07-01-00:00:00,2.52,108,1004.9,297.25,71,291.76
2018-07-01-01:00:00,2.56,89,1005.1,298.25,68,292.04
2018-07-01-02:00:00,2.22,109,1004.6,299.75,60,291.5
2018-07-01-03:00:00,2.29,123,1004.1,301.15,55,291.45
2018-07-01-04:00:00,2.99,149,1003.6,302.05,55,292.3
2018-07-01-05:00:00,4.71,170,1003.1,302.75,56,293.24
2018-07-01-06:00:00,3.85,145,1002.5,302.85,58,293.89
2018-07-01-07:00:00,4.99,156,1002,303.85,54,293.69
2018-07-01-08:00:00,3.84,130,1001.7,303.45,53,293.02
2018-07-01-09:00:00,2.78,141,1001.2,304.05,51,292.97
2018-07-01-10:00:00,3.58,148,1001.2,303.05,54,292.94
2018-07-01-11:00:00,3.44,131,1001.2,302.35,58,293.42
2018-07-01-12:00:00,3.3,138,1001.6,300.95,64,293.66
2018-07-01-13:00:00,3.31,142,1002,300.25,67,293.72
2018-07-01-14:00:00,3.2,149,1002.3,299.55,70,293.75
2018-07-01-15:00:00,3.75,140,1002.2,298.75,70,292.98
2018-07-01-16:00:00,1.54,158,1002.3,298.25,74,293.38
2018-07-01-17:00:00,2.82,135,1002.4,297.85,76,293.42
2018-07-01-18:00:00,3.24,121,1002.5,297.55,80,293.94
2018-07-01-19:00:00,1.9,136,1002.4,297.15,84,294.33
2018-07-01-20:00:00,2.74,126,1002.4,297.05,84,294.23
2018-07-01-21:00:00,2.43,133,1002.5,296.75,85,294.13
2018-07-01-22:00:00,3.14,137,1002.3,296.85,81,293.46
2018-07-01-23:00:00,2.42,136,1002.2,297.25,82,294.04
2018-07-02-00:00:00,2.49,139,1002.4,298.05,75,293.4
2018-07-02-01:00:00,2.24,104,1001.9,298.45,73,293.36
2018-07-02-02:00:00,2.45,131,1002.1,299.15,71,293.59
2018-07-02-03:00:00,2.6,136,1002.3,299.45,71,293.88
2018-07-02-04:00:00,2.62,148,1001.9,301.35,62,293.54
2018-07-02-05:00:00,2.02,103,1000.9,302.95,55,293.14
2018-07-02-06:00:00,2.09,148,999.9,303.85,53,293.39
2018-07-02-07:00:00,2.16,113,999.5,303.35,55,293.51
2018-07-02-08:00:00,2.62,138,998.7,304.05,54,293.87
2018-07-02-09:00:00,2.34,134,998.7,303.85,55,293.98
2018-07-02-10:00:00,1.81,110,998.3,303.25,58,294.27
2018-07-02-11:00:00,2.99,120,998.1,302.95,56,293.42
2018-07-02-12:00:00,3.4,126,998.1,302.35,59,293.69
2018-07-02-13:00:00,3.69,135,999,301.55,60,293.2
2018-07-02-14:00:00,3.31,130,999.2,300.55,61,292.52
2018-07-02-15:00:00,3.14,153,999.5,299.95,66,293.2
2018-07-02-16:00:00,2.15,67,999.7,297.95,81,294.53
2018-07-02-17:00:00,2.8,93,999.2,298.15,77,293.92
2018-07-02-18:00:00,1.64,8,999.2,297.45,84,294.63
2018-07-02-19:00:00,1.26,27,999.1,296.45,92,295.1
2018-07-02-20:00:00,1.38,24,999,296.45,93,295.28
2018-07-02-21:00:00,1.63,26,999.2,295.95,93,294.78
2018-07-02-22:00:00,1.17,35,999.1,295.85,94,294.85
2018-07-02-23:00:00,2.15,13,999.7,296.25,93,295.08
2018-07-03-00:00:00,1.63,28,1000,296.55,93,295.38
2018-07-03-01:00:00,1.52,78,999.1,297.55,89,295.66
2018-07-03-02:00:00,1.39,134,998.8,298.95,81,295.51
2018-07-03-03:00:00,2.05,63,998.8,298.75,76,294.29
2018-07-03-04:00:00,0.64,18,998.4,300.85,69,294.77
2018-07-03-05:00:00,2.19,99,997.5,302.05,64,294.71
2018-07-03-06:00:00,1.73,195,996.6,302.95,58,293.98
2018-07-03-07:00:00,2.3,169,995.7,303.95,55,294.07
2018-07-03-08:00:00,2.5,130,995.2,304.05,55,294.17
2018-07-03-09:00:00,2.5,129,994.6,303.75,56,294.17
2018-07-03-10:00:00,2.57,132,994.3,303.55,57,294.27
2018-07-03-11:00:00,2.22,129,994.5,302.55,62,294.67
2018-07-03-12:00:00,2.27,130,995.2,301.55,65,294.48
2018-07-03-13:00:00,2.11,155,995.5,300.75,69,294.67
2018-07-03-14:00:00,2.99,155,995.1,300.55,71,294.94
2018-07-03-15:00:00,3.16,142,995.3,300.35,71,294.75
2018-07-03-16:00:00,2.67,138,995.3,299.75,72,294.39
2018-07-03-17:00:00,2.33,143,995.3,299.15,75,294.47
2018-07-03-18:00:00,1.42,37,995.3,298.45,79,294.62
2018-07-03-19:00:00,1.14,83,995.7,297.45,83,294.43
2018-07-03-20:00:00,1.35,43,995.7,296.95,86,294.51
2018-07-03-21:00:00,1.33,40,996.1,296.75,88,294.68
2018-07-03-22:00:00,1.02,90,996.2,297.55,84,294.72
2018-07-03-23:00:00,2.37,201,995.8,298.85,78,294.8
2018-07-04-00:00:00,2.52,231,995.8,300.85,70,295
2018-07-04-01:00:00,2.74,307,996,302.35,62,294.48
2018-07-04-02:00:00,1.59,246,995.7,303.35,57,294.08
2018-07-04-03:00:00,1.46,189,995.1,305.45,46,292.62
2018-07-04-04:00:00,2.79,128,994.7,306.25,48,294.04
2018-07-04-05:00:00,2.94,247,994.1,307.55,39,291.93
2018-07-04-06:00:00,2.27,160,993.4,307.85,43,293.75
2018-07-04-07:00:00,3.55,242,993.1,308.65,39,292.92
2018-07-04-08:00:00,3.39,187,992.7,308.75,40,293.41
2018-07-04-09:00:00,3.06,199,992,308.55,40,293.23
2018-07-04-10:00:00,2.61,134,992.4,307.85,43,293.75
2018-07-04-11:00:00,2.22,148,992.9,306.35,48,294.13
2018-07-04-12:00:00,1.69,152,993.6,304.95,51,293.8
2018-07-04-13:00:00,3.03,170,994.2,305.15,50,293.67
2018-07-04-14:00:00,2.08,146,994.6,302.35,61,294.22
2018-07-04-15:00:00,1.45,150,994.7,302.15,61,294.03
2018-07-04-16:00:00,2.34,105,994.8,301.85,64,294.52
2018-07-04-17:00:00,1.52,96,995.3,300.95,72,295.55
2018-07-04-18:00:00,2.04,111,995.7,300.45,78,296.36
2018-07-04-19:00:00,0.96,85,995.7,299.45,81,296
2018-07-04-20:00:00,1.53,69,995.8,298.45,86,295.99
2018-07-04-21:00:00,1.82,93,996.4,298.65,83,295.61
2018-07-04-22:00:00,1.6,81,997,299.15,76,294.68
2018-07-04-23:00:00,2.7,102,997.3,300.35,70,294.52
2018-07-05-00:00:00,2.82,109,997.8,301.55,68,295.21
2018-07-05-01:00:00,2,108,998.1,303.25,62,295.34
2018-07-05-02:00:00,1.35,102,998.3,305.05,56,295.39
2018-07-05-03:00:00,1.46,118,998.1,306.25,51,295.01
2018-07-05-04:00:00,2.48,134,997.8,307.85,47,295.17
2018-07-05-05:00:00,3.24,180,997,308.55,43,294.38
2018-07-05-06:00:00,2.12,128,997.1,307.35,47,294.71
2018-07-05-07:00:00,2.23,169,996.9,308.05,45,294.65
2018-07-05-08:00:00,2.25,112,997.4,306.15,55,296.13
2018-07-05-09:00:00,2.98,96,997.1,305.15,42,290.92
2018-07-05-10:00:00,7.25,47,1000.4,302.85,50,291.54
2018-07-05-11:00:00,4.68,89,1000.6,298.05,64,290.9
2018-07-05-12:00:00,7.04,358,1001.7,296.65,79,292.87
2018-07-05-13:00:00,1.58,48,1001.9,296.55,79,292.77
2018-07-05-14:00:00,1.29,21,1002.2,296.45,84,293.64
2018-07-05-15:00:00,1.82,346,1002.3,296.25,83,293.26
2018-07-05-16:00:00,0.93,52,1002.4,295.65,87,293.42
2018-07-05-17:00:00,2.26,1,1002.6,295.65,89,293.78
2018-07-05-18:00:00,0.51,119,1002.7,294.95,92,293.62
2018-07-05-19:00:00,2.55,356,1003.2,295.05,93,293.89
2018-07-05-20:00:00,1.95,2,1003.4,295.05,93,293.89
2018-07-05-21:00:00,1.16,341,1003.8,294.35,94,293.36
2018-07-05-22:00:00,2.68,359,1004,295.75,89,293.88
2018-07-05-23:00:00,2.58,356,1004.2,298.15,78,294.12
2018-07-06-00:00:00,2.4,351,1004.3,300.55,67,294.01
2018-07-06-01:00:00,2.1,355,1004.1,301.95,63,294.36
2018-07-06-02:00:00,1.01,36,1004.2,303.85,56,294.27
2018-07-06-03:00:00,2.34,179,1003.8,304.85,52,294.02
2018-07-06-04:00:00,2.88,113,1003.7,305.35,50,293.86
2018-07-06-05:00:00,2.82,153,1003.1,306.85,47,294.25
2018-07-06-06:00:00,2.79,139,1002.4,306.95,43,292.93
2018-07-06-07:00:00,3.98,157,1002.1,307.35,41,292.53
2018-07-06-08:00:00,4.66,144,1001.9,306.85,41,292.08
2018-07-06-09:00:00,3.68,145,1002,307.35,42,292.92
2018-07-06-10:00:00,3.44,145,1002.1,305.45,47,292.96
2018-07-06-11:00:00,3.67,142,1002.7,304.35,51,293.24
2018-07-06-12:00:00,4.01,135,1003.2,303.25,54,293.13
2018-07-06-13:00:00,3.96,127,1004.1,302.35,56,292.86
2018-07-06-14:00:00,3.43,142,1004.4,301.35,64,294.04
2018-07-06-15:00:00,2.75,147,1004.7,300.35,68,294.06
2018-07-06-16:00:00,2.96,156,1004.8,299.35,75,294.66
2018-07-06-17:00:00,2.42,143,1004.9,298.75,80,295.11
2018-07-06-18:00:00,1.52,136,1005,298.15,85,295.5
2018-07-06-19:00:00,2.77,130,1005.2,298.05,83,295.02
2018-07-06-20:00:00,1.76,97,1005.3,297.75,83,294.73
2018-07-06-21:00:00,2.14,100,1005.4,296.75,89,294.87
2018-07-06-22:00:00,2.35,102,1005.6,296.75,89,294.87
2018-07-06-23:00:00,2.31,97,1005.7,296.65,89,294.77
2018-07-07-00:00:00,2.43,104,1005.8,296.55,89,294.67
2018-07-07-01:00:00,3.21,108,1005.6,296.85,87,294.6
2018-07-07-02:00:00,3.83,145,1005.2,296.95,88,294.88
2018-07-07-03:00:00,2.69,133,1005.1,298.85,79,295.01
2018-07-07-04:00:00,3.11,114,1004.1,299.05,76,294.58
2018-07-07-05:00:00,2.2,151,1004.2,299.05,74,294.15
2018-07-07-06:00:00,2.29,138,1003.6,299.95,72,294.59
2018-07-07-07:00:00,1.82,144,1003.3,299.85,72,294.49
2018-07-07-08:00:00,0.88,125,1003.4,298.85,81,295.41
2018-07-07-09:00:00,1.28,65,1003.2,297.55,93,296.37
2018-07-07-10:00:00,1.58,98,1003,297.45,92,296.09
2018-07-07-11:00:00,1.59,24,1003.3,297.45,94,296.44
2018-07-07-12:00:00,1.09,102,1003.5,297.25,95,296.41
2018-07-07-13:00:00,0.57,62,1003.7,296.95,96,296.29
2018-07-07-14:00:00,1.3,87,1003.2,296.95,96,296.29
2018-07-07-15:00:00,1.31,354,1003.2,296.95,96,296.29
2018-07-07-16:00:00,2.09,114,1003.4,296.95,95,296.12
2018-07-07-17:00:00,1.62,105,1002.9,296.65,95,295.82
2018-07-07-18:00:00,1.42,119,1002.9,296.65,95,295.82
2018-07-07-19:00:00,1.3,98,1002.7,296.65,96,295.99
2018-07-07-20:00:00,2.3,101,1002.7,296.45,96,295.79
2018-07-07-21:00:00,1.96,100,1002.3,296.25,96,295.59
2018-07-07-22:00:00,2,109,1002.4,296.55,96,295.89
2018-07-07-23:00:00,1.3,123,1002.9,296.95,96,296.29
2018-07-08-00:00:00,1.74,113,1003.1,297.35,94,296.34
2018-07-08-01:00:00,1.68,127,1003.5,298.05,91,296.51
2018-07-08-02:00:00,1.55,8,1003.2,299.05,86,296.58
2018-07-08-03:00:00,0.83,102,1003.2,300.05,79,296.18
2018-07-08-04:00:00,1.42,65,1003.1,301.55,77,297.22
2018-07-08-05:00:00,1.46,182,1003.1,302.05,69,295.92
2018-07-08-06:00:00,1.42,126,1002.4,302.95,64,295.56
2018-07-08-07:00:00,1.83,89,1002.2,302.75,63,295.12
2018-07-08-08:00:00,2.76,102,1002.1,303.05,65,295.91
2018-07-08-09:00:00,1.95,121,1002.5,303.75,62,295.81
2018-07-08-10:00:00,2.94,143,1002.9,302.65,69,296.5
2018-07-08-11:00:00,2.27,115,1003.4,301.95,73,296.74
2018-07-08-12:00:00,3.08,102,1004.1,301.05,78,296.95
2018-07-08-13:00:00,2.18,90,1005.1,300.45,81,296.98
2018-07-08-14:00:00,2.28,132,1005.1,300.25,83,297.18
2018-07-08-15:00:00,2.32,100,1005.4,300.15,81,296.68
2018-07-08-16:00:00,1.61,120,1005.4,299.55,84,296.69
2018-07-08-17:00:00,2.1,137,1004.8,299.45,83,296.39
2018-07-08-18:00:00,1.98,103,1005.1,299.05,86,296.58
2018-07-08-19:00:00,1.77,120,1004.8,298.55,88,296.46
2018-07-08-20:00:00,2.45,112,1005.2,298.45,89,296.54
2018-07-08-21:00:00,2.35,126,1005.5,298.55,87,296.27
2018-07-08-22:00:00,1.29,91,1006.2,298.45,90,296.73
2018-07-08-23:00:00,2.5,111,1006.5,299.05,88,296.95
2018-07-09-00:00:00,3.17,133,1007.2,299.35,85,296.68
2018-07-09-01:00:00,3.45,135,1007.4,300.05,82,296.78
2018-07-09-02:00:00,2.71,119,1007.7,299.85,84,296.98
2018-07-09-03:00:00,3.12,116,1007.4,300.45,80,296.77
2018-07-09-04:00:00,3.08,134,1007.5,300.85,77,296.54
2018-07-09-05:00:00,3.93,148,1007.4,297.15,91,295.62
2018-07-09-06:00:00,2.07,162,1007.8,299.45,72,294.1
2018-07-09-07:00:00,2.31,53,1007.3,298.75,78,294.71
2018-07-09-08:00:00,1.57,206,1007.1,300.55,76,296.04
2018-07-09-09:00:00,3.74,276,1007,299.85,70,294.04
2018-07-09-10:00:00,0.79,59,1007.3,297.95,88,295.87
2018-07-09-11:00:00,3.02,131,1007.6,298.35,86,295.89
2018-07-09-12:00:00,2.4,147,1008.3,298.05,82,294.83
2018-07-09-13:00:00,2.27,149,1009.1,297.65,84,294.82
2018-07-09-14:00:00,2.77,122,1009.5,297.35,83,294.34
2018-07-09-15:00:00,3.55,122,1009.6,297.25,80,293.65
2018-07-09-16:00:00,1.29,97,1009.4,296.75,84,293.94
2018-07-09-17:00:00,0.94,52,1009.1,296.35,88,294.29
2018-07-09-18:00:00,1.4,127,1008.8,296.15,87,293.91
2018-07-09-19:00:00,0.88,57,1008.6,296.05,89,294.17
2018-07-09-20:00:00,1.27,94,1008.8,296.05,88,293.99
2018-07-09-21:00:00,1.22,86,1008.8,295.95,88,293.9
2018-07-09-22:00:00,1,80,1009.2,296.05,86,293.63
2018-07-09-23:00:00,1.23,92,1009.1,296.55,85,293.93
2018-07-10-00:00:00,1.41,103,1009.5,296.85,83,293.85
2018-07-10-01:00:00,1.52,153,1009.5,297.35,81,293.95
2018-07-10-02:00:00,2.17,126,1009.5,297.65,79,293.84
2018-07-10-03:00:00,1.64,113,1009.1,299.35,70,293.56
2018-07-10-04:00:00,1.11,265,1008.7,300.65,65,293.62
2018-07-10-05:00:00,1.95,145,1008,301.85,59,293.22
2018-07-10-06:00:00,2.61,138,1007.7,301.05,63,293.5
2018-07-10-07:00:00,2.55,129,1007.5,301.35,65,294.29
2018-07-10-08:00:00,2.29,141,1007.3,301.95,62,294.1
2018-07-10-09:00:00,2.73,177,1006.9,301.55,63,293.98
2018-07-10-10:00:00,2.24,145,1006.4,301.55,62,293.72
2018-07-10-11:00:00,1.76,124,1006.6,299.75,71,294.17
2018-07-10-12:00:00,1.57,153,1007.2,298.05,81,294.63
2018-07-10-13:00:00,2.25,159,1007.9,298.05,80,294.43
2018-07-10-14:00:00,1.95,163,1007.5,298.25,79,294.42
2018-07-10-15:00:00,1.08,94,1006.9,296.85,87,294.6
2018-07-10-16:00:00,1.7,153,1007,297.45,84,294.63
2018-07-10-17:00:00,1.24,148,1006.6,297.15,85,294.52
2018-07-10-18:00:00,2.58,165,1006.5,297.75,79,293.94
2018-07-10-19:00:00,2.03,161,1006.4,297.35,78,293.34
2018-07-10-20:00:00,1.48,136,1006.1,296.55,82,293.36
2018-07-10-21:00:00,1.38,93,1006,296.15,85,293.54
2018-07-10-22:00:00,1.03,82,1006.1,296.25,87,294.01
2018-07-10-23:00:00,1.59,112,1006.1,296.25,88,294.19
2018-07-11-00:00:00,2.1,138,1006.4,296.65,87,294.4
2018-07-11-01:00:00,2.69,170,1006.6,296.25,87,294.01
2018-07-11-02:00:00,3.12,171,1006.8,295.05,94,294.06
2018-07-11-03:00:00,3.68,174,1007,294.75,87,292.53
2018-07-11-04:00:00,1.04,116,1006.6,294.25,93,293.09
2018-07-11-05:00:00,1.48,40,1005.8,294.55,93,293.39
2018-07-11-06:00:00,2.04,45,1005.1,294.75,93,293.59
2018-07-11-07:00:00,1.27,71,1004.8,295.15,92,293.81
2018-07-11-08:00:00,2.04,55,1004.4,294.65,94,293.66
2018-07-11-09:00:00,1.47,37,1004.1,294.45,95,293.63
2018-07-11-10:00:00,0.99,64,1004.3,294.35,96,293.7
2018-07-11-11:00:00,1.54,33,1004.3,293.95,96,293.3
2018-07-11-12:00:00,0.83,75,1004.4,294.05,97,293.56
2018-07-11-13:00:00,0.74,23,1004.8,294.05,97,293.56
2018-07-11-14:00:00,1.17,357,1004.7,294.25,97,293.76
2018-07-11-15:00:00,0.93,4,1004.5,294.25,97,293.76
2018-07-11-16:00:00,0.49,58,1004.3,294.25,97,293.76
2018-07-11-17:00:00,0.69,49,1003.9,294.45,97,293.96
2018-07-11-18:00:00,1.08,360,1003.4,294.25,97,293.76
2018-07-11-19:00:00,0.89,277,1003.7,294.35,97,293.86
2018-07-11-20:00:00,1.62,16,1003.2,294.45,95,293.63
2018-07-11-21:00:00,1.25,49,1003.4,294.25,97,293.76
2018-07-11-22:00:00,0.93,57,1004.2,294.75,95,293.93
2018-07-11-23:00:00,1.95,357,1004.3,295.15,95,294.33
2018-07-12-00:00:00,2.14,14,1004.1,295.25,92,293.91
2018-07-12-01:00:00,2.22,360,1004.3,296.45,87,294.21
2018-07-12-02:00:00,1.29,141,1004.4,297.25,82,294.04
2018-07-12-03:00:00,0.84,353,1004.5,298.05,78,294.03
2018-07-12-04:00:00,1.42,73,1003.9,298.65,76,294.19
2018-07-12-05:00:00,1.44,234,1003.8,299.15,73,294.03
2018-07-12-06:00:00,1.53,225,1003.7,299.55,72,294.2
2018-07-12-07:00:00,1.43,182,1002.8,300.35,72,294.97
2018-07-12-08:00:00,1.13,341,1002.4,300.35,72,294.97
2018-07-12-09:00:00,3.48,337,1002.4,299.15,78,295.1
2018-07-12-10:00:00,0.74,110,1002.3,299.25,77,294.99
2018-07-12-11:00:00,1.05,27,1002.5,298.65,84,295.8
2018-07-12-12:00:00,1.47,351,1002.6,298.15,85,295.5
2018-07-12-13:00:00,0.72,31,1002.6,296.95,91,295.42
2018-07-12-14:00:00,0.81,22,1003.1,297.15,89,295.26
2018-07-12-15:00:00,0.41,33,1003.2,296.65,93,295.47
2018-07-12-16:00:00,2.02,4,1003,297.15,90,295.44
2018-07-12-17:00:00,2.54,351,1002.7,297.15,88,295.08
2018-07-12-18:00:00,2.91,328,1002.6,297.45,86,295
2018-07-12-19:00:00,1.72,293,1002.4,297.45,85,294.82
2018-07-12-20:00:00,1.22,56,1002,296.65,89,294.77
2018-07-12-21:00:00,1.96,343,1001.7,296.45,90,294.75
2018-07-12-22:00:00,2.46,5,1001.7,296.45,89,294.57
2018-07-12-23:00:00,1.21,157,1001.5,297.35,87,295.09
2018-07-13-00:00:00,0.44,56,1002.2,298.25,83,295.22
2018-07-13-01:00:00,0.58,61,1002.4,299.05,81,295.61
2018-07-13-02:00:00,2.21,345,1002.3,300.25,77,295.96
2018-07-13-03:00:00,2.05,350,1002.1,301.45,74,296.48
2018-07-13-04:00:00,0.76,90,1001.8,301.25,72,295.84
2018-07-13-05:00:00,1.21,96,1001.4,302.65,68,296.26
2018-07-13-06:00:00,1.48,103,1000.9,304.65,65,297.44
2018-07-13-07:00:00,3.21,128,1001,302.95,73,297.7
2018-07-13-08:00:00,3.48,124,1000.3,301.85,80,298.14
2018-07-13-09:00:00,3.69,136,1000.1,301.35,80,297.65
2018-07-13-10:00:00,2.44,120,1000,300.85,81,297.37
2018-07-13-11:00:00,3.07,134,1000.5,300.35,85,297.66
2018-07-13-12:00:00,1.95,107,1000.8,299.65,88,297.54
